spec,estimator,method,L,draw,All_2100,IE_2100
Interactive,AFE,Country resampling,0,969,0.25113388426701033,-0.22970248500017898
Interactive,AFE,Country resampling,0,970,-0.27608317754494305,0.08846671563048769
Interactive,AFE,Country resampling,0,971,-0.6049047385734567,-0.1258880808788344
Interactive,AFE,Country resampling,0,972,-0.49869334828861067,-0.2807104189316465
Interactive,AFE,Country resampling,0,973,0.880815447637076,0.7053528280737846
Interactive,AFE,Country resampling,0,974,-0.6395249824914023,-0.38186402490526117
Interactive,AFE,Country resampling,0,975,-0.3297473584547542,-0.19622786700204198
Interactive,AFE,Country resampling,0,976,-0.689382330923871,0.019890994571035492
Interactive,AFE,Country resampling,0,977,-0.21138940998861078,-0.9631995157335825
Interactive,AFE,Country resampling,0,978,0.23004991912126105,-0.01499833386521554
Interactive,AFE,Country resampling,0,979,-0.17490684585799843,0.03531389000535112
Interactive,AFE,Country resampling,0,980,-0.43128012617470257,-7.050576399829444
Interactive,AFE,Country resampling,0,981,0.1486416057644413,0.33260549577621146
Interactive,AFE,Country resampling,0,982,0.4863932319560653,-0.31991484419283833
Interactive,AFE,Country resampling,0,983,0.07627256706167662,-0.4129978344544232
Interactive,AFE,Country resampling,0,984,-0.15987465782322607,-0.039701987367080305
Interactive,AFE,Country resampling,0,985,0.13331504373777658,0.1725317552197152
Interactive,AFE,Country resampling,0,986,-0.06365822461942972,-0.6927783531562479
Interactive,AFE,Country resampling,0,987,-0.2456615787125771,0.19629214578727305
Interactive,AFE,Country resampling,0,988,-0.4242208664412863,0.07996160351397252
Interactive,AFE,Country resampling,0,989,-0.2996455939646201,0.23098300197657018
Interactive,AFE,Country resampling,0,990,-0.10251328737254328,0.052417986924002014
Interactive,AFE,Country resampling,0,991,-0.23122929567215755,0.006140443519369487
Interactive,AFE,Country resampling,0,992,0.7054129413166546,0.4425784186917394
Interactive,AFE,Country resampling,0,993,-0.15703476096975788,-0.257350240423981
Interactive,AFE,Country resampling,0,994,0.45948782781248854,0.4615419137891399
Interactive,AFE,Country resampling,0,995,0.37676757725870447,0.11290886280771528
Interactive,AFE,Country resampling,0,996,-0.19743913591127615,0.16899936326808573
Interactive,AFE,Country resampling,0,997,-0.24808917341340153,0.03285417121472933
Interactive,AFE,Country resampling,0,998,-0.10518552422621574,0.10482683028239626
Interactive,AFE,Country resampling,0,999,0.07559042383215031,-0.30812612080563917
Interactive,AFE,Country resampling,0,1000,-0.6724303505496492,-0.004843699951681546
Interactive,AFE,Country resampling,1,1,-0.6518443864823171,0.0022214213417329765
Interactive,AFE,Country resampling,1,2,1.7380687831794672,-2.588216929195661
Interactive,AFE,Country resampling,1,3,0.9752769762978324,-0.13133851911092442
Interactive,AFE,Country resampling,1,4,0.3069612808927866,0.44164880529797756
Interactive,AFE,Country resampling,1,5,-0.5901559696282137,0.007422809613404802
Interactive,AFE,Country resampling,1,6,-0.5153430237678204,-0.0027658709541944493
Interactive,AFE,Country resampling,1,7,2.064877567636749,-5.935714651186883
Interactive,AFE,Country resampling,1,8,-0.010193231982108641,0.2464140838628699
Interactive,AFE,Country resampling,1,9,-0.01596197465664062,-0.02911686813908898
Interactive,AFE,Country resampling,1,10,-0.41245758259187326,0.18949025008482134
Interactive,AFE,Country resampling,1,11,-0.39311272901317607,0.062043034964833765
Interactive,AFE,Country resampling,1,12,-0.662548140365728,-0.1915341384753907
Interactive,AFE,Country resampling,1,13,-0.21790521716239775,0.07326153140856717
Interactive,AFE,Country resampling,1,14,0.36525377659986336,-0.651790236174709
Interactive,AFE,Country resampling,1,15,-0.19200670081757187,-0.24820803431991156
Interactive,AFE,Country resampling,1,16,-0.0533302908809391,0.1933832582371644
Interactive,AFE,Country resampling,1,17,1.6849685071987945,0.8758178270321466
Interactive,AFE,Country resampling,1,18,0.03592588605304381,0.2783389105466846
Interactive,AFE,Country resampling,1,19,-0.5221561708187878,0.006330026140750289
Interactive,AFE,Country resampling,1,20,-0.4161788564384088,0.32202052933242364
Interactive,AFE,Country resampling,1,21,-0.662974948975384,0.09200974395523631
Interactive,AFE,Country resampling,1,22,1.4570261083301124,-0.35788417076270695
Interactive,AFE,Country resampling,1,23,-0.29389510080372805,0.026110281128192137
Interactive,AFE,Country resampling,1,24,0.8537570035364561,-0.6680603499325974
Interactive,AFE,Country resampling,1,25,-0.3693952108526104,-0.07717531264494903
Interactive,AFE,Country resampling,1,26,1.0624344014038773,-0.24006718983029307
Interactive,AFE,Country resampling,1,27,-0.6653503358927928,0.048860041972541235
Interactive,AFE,Country resampling,1,28,0.006765521990103052,-0.07599130410244848
Interactive,AFE,Country resampling,1,29,0.16152878267572968,0.3338916210198837
Interactive,AFE,Country resampling,1,30,0.7142766901688806,1.1778856009881902
Interactive,AFE,Country resampling,1,31,0.5862768687057647,0.11063049894014698
Interactive,AFE,Country resampling,1,32,-0.8242581339725016,0.09455088751685792
Interactive,AFE,Country resampling,1,33,-0.018143537256478326,0.30024039521747614
Interactive,AFE,Country resampling,1,34,0.0478447661299064,0.05713735163337741
Interactive,AFE,Country resampling,1,35,-0.051408741435240546,0.15220774948607674
Interactive,AFE,Country resampling,1,36,-0.30004264793500346,-0.12829202994467248
Interactive,AFE,Country resampling,1,37,-0.3620845717403557,-0.0675633750812662
Interactive,AFE,Country resampling,1,38,-0.5862031898029958,0.17084720650159835
Interactive,AFE,Country resampling,1,39,-0.413224061282937,-0.025721541245565693
Interactive,AFE,Country resampling,1,40,0.7849131523841757,0.6671065169953918
Interactive,AFE,Country resampling,1,41,-0.13755610323179668,0.29435942401780624
Interactive,AFE,Country resampling,1,42,-0.786592384625274,-0.01854793951823419
Interactive,AFE,Country resampling,1,43,0.37999705960778707,0.1672190992489988
Interactive,AFE,Country resampling,1,44,-0.17119090314926866,-0.4060508480227587
Interactive,AFE,Country resampling,1,45,-0.14783704876555792,0.21479540286197085
Interactive,AFE,Country resampling,1,46,-0.7154458601771931,-0.0160934988535828
Interactive,AFE,Country resampling,1,47,-0.4138672880505275,0.10005644019685278
Interactive,AFE,Country resampling,1,48,-0.5476721924968745,0.03850538686327698
Interactive,AFE,Country resampling,1,49,-0.5194849251891704,0.15029104450068997
Interactive,AFE,Country resampling,1,50,-0.4115052502682286,0.10293534911233071
Interactive,AFE,Country resampling,1,51,-0.6954017383245747,-0.04643288425937253
Interactive,AFE,Country resampling,1,52,-0.6444910127071377,0.1576293596373588
Interactive,AFE,Country resampling,1,53,-0.5725869465717732,-9.354485421896108
Interactive,AFE,Country resampling,1,54,-0.48080240706021726,0.013534150955575086
Interactive,AFE,Country resampling,1,55,-0.22126239916216495,0.15294450845150265
Interactive,AFE,Country resampling,1,56,-0.7509475668872894,0.04969047604588894
Interactive,AFE,Country resampling,1,57,-0.09430764455782159,-0.03217687398812752
Interactive,AFE,Country resampling,1,58,-0.5929477493802111,0.015305894161127487
Interactive,AFE,Country resampling,1,59,-0.24753041143247811,0.09461417767446079
Interactive,AFE,Country resampling,1,60,0.244504392009945,0.5648212301574655
Interactive,AFE,Country resampling,1,61,-0.48982031989323327,-0.34639679334851337
Interactive,AFE,Country resampling,1,62,0.7262706066009579,-0.4820944096770017
Interactive,AFE,Country resampling,1,63,-0.6902575935834032,-0.10414890785333442
Interactive,AFE,Country resampling,1,64,0.7736638307233255,0.11549627908638715
Interactive,AFE,Country resampling,1,65,-0.04269170640957354,0.053962786385513106
Interactive,AFE,Country resampling,1,66,-0.5469685677588669,0.06869172573429827
Interactive,AFE,Country resampling,1,67,0.7877553837704947,-0.247183919980261
Interactive,AFE,Country resampling,1,68,-0.5999879418808487,-0.5860096522511222
Interactive,AFE,Country resampling,1,69,0.17360469632400521,-1.4853511443916112
Interactive,AFE,Country resampling,1,70,-0.15119113258881778,-0.073838164621019
Interactive,AFE,Country resampling,1,71,-0.4336088885903546,-3.2481332862173087
Interactive,AFE,Country resampling,1,72,-0.24911494542261614,0.30979060927051827
Interactive,AFE,Country resampling,1,73,-0.46919923969194177,-0.00439059861231772
Interactive,AFE,Country resampling,1,74,-0.41794842891241957,0.163910282339075
Interactive,AFE,Country resampling,1,75,-0.47174576418339464,0.012141660798027698
Interactive,AFE,Country resampling,1,76,-0.5683619974726215,0.053360684444405115
Interactive,AFE,Country resampling,1,77,1.1835258145926772,-0.0973070756161385
Interactive,AFE,Country resampling,1,78,-0.5116650324340187,0.19369306722986024
Interactive,AFE,Country resampling,1,79,-0.47176041578345596,0.15334193948085761
Interactive,AFE,Country resampling,1,80,-0.745446560672594,-0.007128011069391871
Interactive,AFE,Country resampling,1,81,-0.6936089689161243,0.009019848655605123
Interactive,AFE,Country resampling,1,82,0.0974027403709774,-0.8828980071135293
Interactive,AFE,Country resampling,1,83,-0.027166229662373698,0.03327209037984569
Interactive,AFE,Country resampling,1,84,0.0350710478861036,0.23674791121558436
Interactive,AFE,Country resampling,1,85,-0.18956662358293075,-0.11171314895288842
Interactive,AFE,Country resampling,1,86,0.38251828946120403,-0.08533365509297774
Interactive,AFE,Country resampling,1,87,-0.2969867718504672,-0.2687389739777859
Interactive,AFE,Country resampling,1,88,0.6614130429210396,-1.914716741439122
Interactive,AFE,Country resampling,1,89,-0.2697054167530165,-0.08253691752523273
Interactive,AFE,Country resampling,1,90,1.7369520548107542,-0.13110891586194962
Interactive,AFE,Country resampling,1,91,0.38403348178091834,0.5078410712305046
Interactive,AFE,Country resampling,1,92,-0.7398312595190873,-0.021586233354468187
Interactive,AFE,Country resampling,1,93,-0.45018707646453393,0.1740787025182109
Interactive,AFE,Country resampling,1,94,0.6066517942983138,-4.537792914919096
Interactive,AFE,Country resampling,1,95,0.023983215126571977,0.13878084336968144
Interactive,AFE,Country resampling,1,96,-0.2047876138965944,0.2839503461878571
Interactive,AFE,Country resampling,1,97,-0.3008242108064796,-0.04234314752781465
Interactive,AFE,Country resampling,1,98,-0.5575056347623921,0.09246388103707082
Interactive,AFE,Country resampling,1,99,-0.49623784536309323,-0.6653867151068248
Interactive,AFE,Country resampling,1,100,-0.1343082430543886,0.32850721344920186
Interactive,AFE,Country resampling,1,101,-0.5329239618248655,-0.09732992733133083
Interactive,AFE,Country resampling,1,102,0.19511060731248264,0.1317631107864643
Interactive,AFE,Country resampling,1,103,-0.606562717610539,-0.0029691595103125135
Interactive,AFE,Country resampling,1,104,-0.5487077224453146,0.13234383028800967
Interactive,AFE,Country resampling,1,105,-0.5120829036429793,0.22181228774865036
Interactive,AFE,Country resampling,1,106,0.019790109031798453,-0.14162261612846083
Interactive,AFE,Country resampling,1,107,1.2183708833226001,0.7232807497650442
Interactive,AFE,Country resampling,1,108,-0.38520731584639856,0.2414261717388807
Interactive,AFE,Country resampling,1,109,0.29917479700677974,0.06974269356285379
Interactive,AFE,Country resampling,1,110,-0.40522034966946463,-0.04809521765690772
Interactive,AFE,Country resampling,1,111,-0.7041661777338224,0.13658596712917226
Interactive,AFE,Country resampling,1,112,0.24896457578280962,0.3211317373765481
Interactive,AFE,Country resampling,1,113,0.13316747277366847,0.0036189362121648028
Interactive,AFE,Country resampling,1,114,0.5258300650798304,-1.0323026406220257
Interactive,AFE,Country resampling,1,115,-0.088754518118863035,0.3256422709385641
Interactive,AFE,Country resampling,1,116,-0.5363782109507842,0.14092141750675335
Interactive,AFE,Country resampling,1,117,-0.05591298620354701,-0.15602520640951933
Interactive,AFE,Country resampling,1,118,0.12691249657707915,-0.8925629660880243
Interactive,AFE,Country resampling,1,119,-0.37508096474342034,-0.915540351340626
Interactive,AFE,Country resampling,1,120,0.2946089182980991,-1.4316535702296829
Interactive,AFE,Country resampling,1,121,0.7772651933746744,0.2781908164716791
Interactive,AFE,Country resampling,1,122,0.5682861568758859,-0.5777261485712797
Interactive,AFE,Country resampling,1,123,2.4830347513213322,-0.510534121714453
Interactive,AFE,Country resampling,1,124,-0.44150964606808785,-4.077262980806918
Interactive,AFE,Country resampling,1,125,-0.5991956594544576,0.04931341598561911
Interactive,AFE,Country resampling,1,126,-0.5674030635672362,0.03671148357468401
Interactive,AFE,Country resampling,1,127,-0.625363179941287,0.13462805528059074
Interactive,AFE,Country resampling,1,128,-0.681359658906089,-7.234874110330081e-4
Interactive,AFE,Country resampling,1,129,-0.358456201385146,-0.1909992814873498
Interactive,AFE,Country resampling,1,130,-0.4757528112974969,-0.23931771081012432
Interactive,AFE,Country resampling,1,131,-0.20623870600279115,-0.12390812931064232
Interactive,AFE,Country resampling,1,132,0.13829470511336028,-0.8792585392371857
Interactive,AFE,Country resampling,1,133,0.09139190982445111,0.5609022175682089
Interactive,AFE,Country resampling,1,134,-0.36804827014048747,-0.07564997234761872
Interactive,AFE,Country resampling,1,135,-0.18974650831520312,0.08612286150926873
Interactive,AFE,Country resampling,1,136,-0.09423920380674666,0.4688490397785907
Interactive,AFE,Country resampling,1,137,0.954535452002339,0.31966962812395794
Interactive,AFE,Country resampling,1,138,-0.07933291095695516,0.2630533567976129
Interactive,AFE,Country resampling,1,139,-0.035518006004852776,-1.0299647158638285
Interactive,AFE,Country resampling,1,140,-0.7726252695102899,0.1245391568689086
Interactive,AFE,Country resampling,1,141,0.16427212820632975,-2.452592299230301
Interactive,AFE,Country resampling,1,142,-0.707929343180671,-0.015037738100098674
Interactive,AFE,Country resampling,1,143,-0.604741806114343,0.05491206340043653
Interactive,AFE,Country resampling,1,144,-0.5822336961264363,0.12337393814424191
Interactive,AFE,Country resampling,1,145,0.6485021360387202,0.7378175765520721
Interactive,AFE,Country resampling,1,146,-0.27372821877926423,0.12091310202592764
Interactive,AFE,Country resampling,1,147,-0.07164700580928451,0.3369691230183859
Interactive,AFE,Country resampling,1,148,-0.48272549986735214,-0.30380186139633447
Interactive,AFE,Country resampling,1,149,-0.4772617974421275,0.139715288528525
Interactive,AFE,Country resampling,1,150,-0.5126788349995767,-0.10234456746786635
Interactive,AFE,Country resampling,1,151,-0.49009600199759085,-0.09769050392641632
Interactive,AFE,Country resampling,1,152,0.31395044218354906,0.09051446853113032
Interactive,AFE,Country resampling,1,153,-0.18745995189976394,0.3358055450946632
Interactive,AFE,Country resampling,1,154,0.6324373610171794,0.684519406130214
Interactive,AFE,Country resampling,1,155,0.2369382347873028,0.7267086906103905
Interactive,AFE,Country resampling,1,156,-0.5142161604336507,-0.15551198457359838
Interactive,AFE,Country resampling,1,157,-0.37457849655927944,0.05140366273343999
