spec,estimator,L,draw,IE_2100
Interactive,AFE,1,979,0.1720201402508299
Interactive,AFE,1,980,-0.2097388010361283
Interactive,AFE,1,981,0.0808026465322933
Interactive,AFE,1,982,0.05641799983276563
Interactive,AFE,1,983,0.17226137105819583
Interactive,AFE,1,984,-0.25398367416349577
Interactive,AFE,1,985,0.31163989292178984
Interactive,AFE,1,986,0.03777935875909588
Interactive,AFE,1,987,0.14268635072335667
Interactive,AFE,1,988,-0.6361096861188451
Interactive,AFE,1,989,0.4816128075481936
Interactive,AFE,1,990,0.27481350054522435
Interactive,AFE,1,991,-0.5303710377513919
Interactive,AFE,1,992,0.10773731374987883
Interactive,AFE,1,993,-0.5392996859601196
Interactive,AFE,1,994,0.08593536419137182
Interactive,AFE,1,995,0.0449499382959615
Interactive,AFE,1,996,0.08848429936908797
Interactive,AFE,1,997,0.1318521796271681
Interactive,AFE,1,998,0.07630660690785462
Interactive,AFE,1,999,-0.0038898275312597708
Interactive,AFE,1,1000,0.2839290250875821
Interactive,AFE,2,1,-1.4986628316671262
Interactive,AFE,2,2,-0.8364589573528439
Interactive,AFE,2,3,-1.208113127523378
Interactive,AFE,2,4,-0.9553499416112909
Interactive,AFE,2,5,-0.07959354049322576
Interactive,AFE,2,6,-0.09427393307205478
Interactive,AFE,2,7,-0.15445057634166703
Interactive,AFE,2,8,-1.0310162726208763
Interactive,AFE,2,9,0.1410653047404975
Interactive,AFE,2,10,-0.2594355202099712
Interactive,AFE,2,11,0.06146509363495656
Interactive,AFE,2,12,-2.3555329559835156
Interactive,AFE,2,13,0.1368734894735113
Interactive,AFE,2,14,-0.2429253340781531
Interactive,AFE,2,15,-3.391201990179926
Interactive,AFE,2,16,-1.7485914063071757
Interactive,AFE,2,17,-1.2554220208175866
Interactive,AFE,2,18,-0.20682233785281956
Interactive,AFE,2,19,0.01565205502836442
Interactive,AFE,2,20,-3.0738674652716287
Interactive,AFE,2,21,-0.49760683692256347
Interactive,AFE,2,22,-3.8758527449504223
Interactive,AFE,2,23,-0.515991871852868
Interactive,AFE,2,24,0.8054307000057599
Interactive,AFE,2,25,-0.016730195239711865
Interactive,AFE,2,26,-1.414376758391111
Interactive,AFE,2,27,-0.4415466218841133
Interactive,AFE,2,28,-0.8362596046496766
Interactive,AFE,2,29,-4.663109689672144
Interactive,AFE,2,30,-0.40487987236075873
Interactive,AFE,2,31,-0.8347814567911465
Interactive,AFE,2,32,0.1588321252991094
Interactive,AFE,2,33,-1.1102231131335936
Interactive,AFE,2,34,0.03939978447898096
Interactive,AFE,2,35,-0.4371002180232948
Interactive,AFE,2,36,-3.989244845148228
Interactive,AFE,2,37,-1.2701445386675274
Interactive,AFE,2,38,0.14088186127282398
Interactive,AFE,2,39,-0.6027944049765782
Interactive,AFE,2,40,-2.454958648917968
Interactive,AFE,2,41,-0.4571989325442185
Interactive,AFE,2,42,-3.861593654275186e-5
Interactive,AFE,2,43,-1.095039675821106
Interactive,AFE,2,44,-0.34840318961709693
Interactive,AFE,2,45,0.06810344777429922
Interactive,AFE,2,46,0.10587714402547888
Interactive,AFE,2,47,-0.3214474537195927
Interactive,AFE,2,48,-4.932381793189974
Interactive,AFE,2,49,-0.0189475922130784
Interactive,AFE,2,50,-0.042656894720901284
Interactive,AFE,2,51,0.3138493791394025
Interactive,AFE,2,52,-0.1189998290683204
Interactive,AFE,2,53,-0.12524865391878937
Interactive,AFE,2,54,-0.15932698638538156
Interactive,AFE,2,55,0.4634073106358939
Interactive,AFE,2,56,-3.763419583094896e-4
Interactive,AFE,2,57,-0.1805539401066356
Interactive,AFE,2,58,-0.5436710160176728
Interactive,AFE,2,59,-1.8932165708212911
Interactive,AFE,2,60,-1.772113708305795
Interactive,AFE,2,61,0.29116416654534705
Interactive,AFE,2,62,-0.5126728725930321
Interactive,AFE,2,63,-0.036518476066632055
Interactive,AFE,2,64,0.19043133443377136
Interactive,AFE,2,65,0.2789112753416072
Interactive,AFE,2,66,-0.8379219750372637
Interactive,AFE,2,67,-0.5482243449865652
Interactive,AFE,2,68,-4.938298055230135
Interactive,AFE,2,69,-0.26433157210292824
Interactive,AFE,2,70,0.041995675974781155
Interactive,AFE,2,71,-0.4618254401548154
Interactive,AFE,2,72,0.19533534309920952
Interactive,AFE,2,73,-0.08054405553595412
Interactive,AFE,2,74,-1.576332224388092
Interactive,AFE,2,75,-0.25615369149378897
Interactive,AFE,2,76,-0.059301686114327956
Interactive,AFE,2,77,0.06765160552163407
Interactive,AFE,2,78,-0.793827226561175
Interactive,AFE,2,79,1.026905179191669
Interactive,AFE,2,80,-2.051839563951808
Interactive,AFE,2,81,-0.8732545326770491
Interactive,AFE,2,82,-0.15437044873478245
Interactive,AFE,2,83,-0.8371199842336948
Interactive,AFE,2,84,-1.6982624725426971
Interactive,AFE,2,85,-5.168109184883271
Interactive,AFE,2,86,-1.2302695453135803
Interactive,AFE,2,87,0.1585900563653717
Interactive,AFE,2,88,0.10929065906784119
Interactive,AFE,2,89,-0.921717273169083
Interactive,AFE,2,90,0.27308169060434584
Interactive,AFE,2,91,-1.1162593185042762
Interactive,AFE,2,92,-1.442102422306801
Interactive,AFE,2,93,-1.4148020025495711
Interactive,AFE,2,94,-0.713278165100736
Interactive,AFE,2,95,-0.3044339933334529
Interactive,AFE,2,96,-0.5530236539912865
Interactive,AFE,2,97,-0.08477529653793558
Interactive,AFE,2,98,-0.4121176080805189
Interactive,AFE,2,99,-0.5021146576111597
Interactive,AFE,2,100,-1.819979692166306
Interactive,AFE,2,101,-0.3199273001822338
Interactive,AFE,2,102,-0.13864482676392997
Interactive,AFE,2,103,-0.4615630393190726
Interactive,AFE,2,104,-5.518818157722411
Interactive,AFE,2,105,-0.10979687400466664
Interactive,AFE,2,106,-0.5429666871763343
Interactive,AFE,2,107,0.16511220546517658
Interactive,AFE,2,108,-2.3152377132078747
Interactive,AFE,2,109,-2.9549729784013516
Interactive,AFE,2,110,0.674293633803559
Interactive,AFE,2,111,-2.132277030527908
Interactive,AFE,2,112,-0.4844751228416202
Interactive,AFE,2,113,-0.006992714563911595
Interactive,AFE,2,114,-2.0205186473458183
Interactive,AFE,2,115,-0.04620172727922389
Interactive,AFE,2,116,-0.401791327436672
Interactive,AFE,2,117,-0.10051427276611713
Interactive,AFE,2,118,-0.9900130518156471
Interactive,AFE,2,119,-0.7455976336270336
Interactive,AFE,2,120,-0.2218578802084642
Interactive,AFE,2,121,-4.355962728401783
Interactive,AFE,2,122,0.035558879266795795
Interactive,AFE,2,123,0.018097399834615335
Interactive,AFE,2,124,0.22610675065127706
Interactive,AFE,2,125,-0.3516801132838898
Interactive,AFE,2,126,-0.44569545293406154
Interactive,AFE,2,127,0.03147214243224439
Interactive,AFE,2,128,-1.023150531951365
Interactive,AFE,2,129,-0.2012543148180852
Interactive,AFE,2,130,-1.4960777860413714
Interactive,AFE,2,131,-0.14386528642574825
Interactive,AFE,2,132,-0.390292643555063
Interactive,AFE,2,133,0.44526316869546045
Interactive,AFE,2,134,-0.09428731355403563
Interactive,AFE,2,135,0.15774155471715356
Interactive,AFE,2,136,0.006783289395418057
Interactive,AFE,2,137,-0.7363478027106438
Interactive,AFE,2,138,0.31535651409256016
Interactive,AFE,2,139,0.2532305572547272
Interactive,AFE,2,140,-1.3089427572156613
Interactive,AFE,2,141,-0.1872024458387278
Interactive,AFE,2,142,-1.5178492011791849
Interactive,AFE,2,143,-1.2323754271933578
Interactive,AFE,2,144,-0.6253545584060826
Interactive,AFE,2,145,-2.6591904397908124
Interactive,AFE,2,146,-0.12084503416005754
Interactive,AFE,2,147,0.06990723082223704
Interactive,AFE,2,148,-6.110937984642146
Interactive,AFE,2,149,-0.07692721104603528
Interactive,AFE,2,150,-4.692273518246418
Interactive,AFE,2,151,-0.5281357796933718
Interactive,AFE,2,152,-0.6164786867991313
Interactive,AFE,2,153,-0.5460979819421675
Interactive,AFE,2,154,-0.655137134496278
Interactive,AFE,2,155,-0.23519548277186308
Interactive,AFE,2,156,-0.5648241051671458
Interactive,AFE,2,157,-0.2468420694535023
Interactive,AFE,2,158,-0.007712117901303883
Interactive,AFE,2,159,-0.13232769804934552
Interactive,AFE,2,160,-2.75263402244719
Interactive,AFE,2,161,-0.2067425792782711
Interactive,AFE,2,162,-0.2376807381932089
Interactive,AFE,2,163,-1.2355583084511252
Interactive,AFE,2,164,-0.03921236347999191
Interactive,AFE,2,165,-0.08176129468523285
Interactive,AFE,2,166,0.35320458833006607
Interactive,AFE,2,167,-0.2097416691812537
Interactive,AFE,2,168,-0.3546857285719782
Interactive,AFE,2,169,-0.009149287878832402
Interactive,AFE,2,170,-0.01714426706397565
Interactive,AFE,2,171,-0.83206380518017
Interactive,AFE,2,172,0.21754954099630397
Interactive,AFE,2,173,-0.2847669459455562
Interactive,AFE,2,174,-0.18244501986019435
Interactive,AFE,2,175,-0.02547981953549361
Interactive,AFE,2,176,-1.7965766635854412
Interactive,AFE,2,177,-0.10173215627980792
Interactive,AFE,2,178,-0.6700503025979146
Interactive,AFE,2,179,0.08743063392255979
Interactive,AFE,2,180,-24.072640281332315
Interactive,AFE,2,181,0.5342877751825135
Interactive,AFE,2,182,0.0011088388820590378
Interactive,AFE,2,183,-20.57624686186383
Interactive,AFE,2,184,-1.869221633652482
Interactive,AFE,2,185,-0.9490026187069025
Interactive,AFE,2,186,-6.450492876486624
Interactive,AFE,2,187,-0.005566045150141141
Interactive,AFE,2,188,-2.0241989980607973
Interactive,AFE,2,189,-1.3201198294211178
Interactive,AFE,2,190,-0.4215385974133885
Interactive,AFE,2,191,-0.4063282691633542
Interactive,AFE,2,192,0.7126028456778801
Interactive,AFE,2,193,0.01864475363120821
Interactive,AFE,2,194,-0.6570786067339627
Interactive,AFE,2,195,0.070028265752762
Interactive,AFE,2,196,-0.26045183920328285
Interactive,AFE,2,197,-1.9255562292270842
Interactive,AFE,2,198,-0.9975401688601143
Interactive,AFE,2,199,0.10272035232073451
Interactive,AFE,2,200,-0.09699591957186593
Interactive,AFE,2,201,-0.19407937683319532
Interactive,AFE,2,202,-0.6177422659090375
Interactive,AFE,2,203,-0.6229105640037317
Interactive,AFE,2,204,0.43619089588252713
Interactive,AFE,2,205,0.1676525185741623
Interactive,AFE,2,206,-0.16119929352228302
Interactive,AFE,2,207,-3.5358020725858257
Interactive,AFE,2,208,-1.1880931319649202
Interactive,AFE,2,209,0.2427918941478565
Interactive,AFE,2,210,-2.7169689356416624
Interactive,AFE,2,211,-1.179688729980251
Interactive,AFE,2,212,0.3287986767554726
Interactive,AFE,2,213,-0.13307515773263323
Interactive,AFE,2,214,-0.7402201399058395
Interactive,AFE,2,215,-3.7274947968911682
Interactive,AFE,2,216,-9.048427792135474
Interactive,AFE,2,217,-0.7712873275649512
Interactive,AFE,2,218,-0.4203583326168385
Interactive,AFE,2,219,-16.574590026487083
Interactive,AFE,2,220,0.05921525955773799
Interactive,AFE,2,221,-0.39228527994498075
Interactive,AFE,2,222,-0.6273997466788545
Interactive,AFE,2,223,-0.5383065190355532
Interactive,AFE,2,224,-0.48947664822428005
Interactive,AFE,2,225,0.15769534202549818
Interactive,AFE,2,226,-0.5618599105193663
Interactive,AFE,2,227,-0.6419394353577386
Interactive,AFE,2,228,-1.4556508698815096
Interactive,AFE,2,229,-0.35205758420574085
Interactive,AFE,2,230,-0.12674469992676507
Interactive,AFE,2,231,-3.0948265611407706
Interactive,AFE,2,232,-0.334066528209098
Interactive,AFE,2,233,-1.9472052016303063
Interactive,AFE,2,234,-0.39839272221528166
Interactive,AFE,2,235,-7.3612751416832936
Interactive,AFE,2,236,-0.415617258200384
Interactive,AFE,2,237,-0.29965445911011335
Interactive,AFE,2,238,-1.2159321032382253
Interactive,AFE,2,239,-0.40972274970855604
Interactive,AFE,2,240,-1.397514756255694
Interactive,AFE,2,241,-0.48918122220921445
Interactive,AFE,2,242,-1.2643505003574915
Interactive,AFE,2,243,0.02959111915637158
Interactive,AFE,2,244,-0.7837083665678936
Interactive,AFE,2,245,-0.8432177061652437
Interactive,AFE,2,246,-0.443311048600014
Interactive,AFE,2,247,0.3680999825900205
Interactive,AFE,2,248,-3.1950213253066067
Interactive,AFE,2,249,-2.1813103391418642
Interactive,AFE,2,250,0.10202412750704459
Interactive,AFE,2,251,-3.4851761352163257
Interactive,AFE,2,252,-6.6967623156426574
Interactive,AFE,2,253,-4.557315315337475
Interactive,AFE,2,254,-1.5417424824763637
Interactive,AFE,2,255,0.06438939399288546
Interactive,AFE,2,256,-1.151020149418849
Interactive,AFE,2,257,-0.1309504465884035
Interactive,AFE,2,258,0.12156465314544507
Interactive,AFE,2,259,0.2975073064896072
Interactive,AFE,2,260,0.1610821373883129
Interactive,AFE,2,261,-0.3117635664475079
Interactive,AFE,2,262,0.1965590979976124
Interactive,AFE,2,263,-0.3898178890161301
Interactive,AFE,2,264,-1.1405665992944116
Interactive,AFE,2,265,-2.068305307556393
Interactive,AFE,2,266,-1.6672157988881815
Interactive,AFE,2,267,-3.1919108241616545
Interactive,AFE,2,268,-0.8356197065269532
Interactive,AFE,2,269,0.03626919919048344
Interactive,AFE,2,270,-0.29341646858340886
Interactive,AFE,2,271,-0.20193713942750924
Interactive,AFE,2,272,-0.06702717790172452
Interactive,AFE,2,273,0.019851641753097837
Interactive,AFE,2,274,-0.13918162333663464
Interactive,AFE,2,275,-1.0018963502468081
Interactive,AFE,2,276,0.17497824198632983
Interactive,AFE,2,277,-0.09419396675418823
Interactive,AFE,2,278,-3.4896148417441517
Interactive,AFE,2,279,-0.06295233132002953
Interactive,AFE,2,280,-0.7371348391539503
Interactive,AFE,2,281,0.8829154672664654
Interactive,AFE,2,282,0.1265891220993972
Interactive,AFE,2,283,-0.1186136550650233
Interactive,AFE,2,284,0.7123043560566824
Interactive,AFE,2,285,-0.5898050686789067
Interactive,AFE,2,286,-1.3405306564288124
Interactive,AFE,2,287,-0.41688391162229377
Interactive,AFE,2,288,-0.4946766715770803
Interactive,AFE,2,289,-0.037563684449045565
Interactive,AFE,2,290,-0.13232909157635908
Interactive,AFE,2,291,-0.07895950048501166
Interactive,AFE,2,292,-1.7837208547762569
Interactive,AFE,2,293,0.3153031670448595
Interactive,AFE,2,294,-0.1226749726445403
Interactive,AFE,2,295,0.30030925159960664
Interactive,AFE,2,296,-0.27248014915715135
Interactive,AFE,2,297,0.12733095508809544
Interactive,AFE,2,298,0.13984770169630467
Interactive,AFE,2,299,-0.894243498761504
Interactive,AFE,2,300,0.37011756736204837
Interactive,AFE,2,301,-0.552940450280666
Interactive,AFE,2,302,0.01767025718710513
Interactive,AFE,2,303,-1.2501412694816878
Interactive,AFE,2,304,-0.46242145211375874
Interactive,AFE,2,305,-0.614901844854925
Interactive,AFE,2,306,-1.6725133099755167
Interactive,AFE,2,307,-0.5518935997129233
Interactive,AFE,2,308,-0.004590036162673838
Interactive,AFE,2,309,-0.5535951514224207
Interactive,AFE,2,310,-0.06546867335087936
Interactive,AFE,2,311,-0.12798755951043927
Interactive,AFE,2,312,-0.47778420320754333
Interactive,AFE,2,313,0.0012213802368347126
Interactive,AFE,2,314,-0.3463265224382317
Interactive,AFE,2,315,-0.16518855615796035
Interactive,AFE,2,316,-1.7210717164780545
Interactive,AFE,2,317,-2.0489253260379847
Interactive,AFE,2,318,-0.13433666230790497
Interactive,AFE,2,319,-0.09001482587320297
Interactive,AFE,2,320,-10.075179434655851
Interactive,AFE,2,321,-0.6478231193747956
Interactive,AFE,2,322,-3.6077962499923553
Interactive,AFE,2,323,-0.23118248847041167
Interactive,AFE,2,324,-2.026055020205359
Interactive,AFE,2,325,-1.4679242595678577
Interactive,AFE,2,326,-0.8024301492851471
Interactive,AFE,2,327,-0.3837344755791091
Interactive,AFE,2,328,1.548684763699419
Interactive,AFE,2,329,-0.4812963306315877
Interactive,AFE,2,330,-0.016065424881553714
Interactive,AFE,2,331,-0.06782529996093356
Interactive,AFE,2,332,0.055806430165857956
Interactive,AFE,2,333,-6.171662617808076
Interactive,AFE,2,334,0.25740477473290213
Interactive,AFE,2,335,-0.7494438233433569
Interactive,AFE,2,336,0.036315545924520576
Interactive,AFE,2,337,-3.421572733428434
Interactive,AFE,2,338,-0.2470851433614243
Interactive,AFE,2,339,-0.13875090810028035
Interactive,AFE,2,340,-0.4773956239934415
Interactive,AFE,2,341,-4.01597377526518
Interactive,AFE,2,342,0.28212604763325544
Interactive,AFE,2,343,-1.4953182066757142
Interactive,AFE,2,344,-2.4008890761327217
Interactive,AFE,2,345,-1.8798536552261136
Interactive,AFE,2,346,-3.1073795232615216
Interactive,AFE,2,347,-0.12392027869719802
Interactive,AFE,2,348,-1.6958811744919062
Interactive,AFE,2,349,-10.113215855186564
Interactive,AFE,2,350,-0.8377908471155393
Interactive,AFE,2,351,-0.7652358008912317
Interactive,AFE,2,352,0.33977066731801764
Interactive,AFE,2,353,-0.22807902714739958
Interactive,AFE,2,354,-0.9413392207401382
Interactive,AFE,2,355,-1.5037801847607755
Interactive,AFE,2,356,-0.29711296931743014
Interactive,AFE,2,357,9.108490791078783e-4
Interactive,AFE,2,358,-0.029978998505663323
Interactive,AFE,2,359,0.22558825897664148
Interactive,AFE,2,360,-0.4910292108502178
Interactive,AFE,2,361,-2.354358437520877
Interactive,AFE,2,362,-0.12805776829135618
Interactive,AFE,2,363,0.2267363473059264
Interactive,AFE,2,364,0.04319591903090414
Interactive,AFE,2,365,-0.8957233989683306
Interactive,AFE,2,366,0.020309444245480868
Interactive,AFE,2,367,-0.05235214615457817
Interactive,AFE,2,368,-0.07909918386352688
Interactive,AFE,2,369,-0.12192720585806627
Interactive,AFE,2,370,-1.2918867188861036
Interactive,AFE,2,371,0.3527133274116392
Interactive,AFE,2,372,-0.1280657945614534
Interactive,AFE,2,373,-0.6967709077155655
Interactive,AFE,2,374,-1.6401376657757245
Interactive,AFE,2,375,-0.4637209380533237
Interactive,AFE,2,376,0.41429152862082796
Interactive,AFE,2,377,-0.9981488822671734
Interactive,AFE,2,378,-0.2692077923217757
Interactive,AFE,2,379,-1.1189891269615175
Interactive,AFE,2,380,-0.22136254306866032
Interactive,AFE,2,381,-0.4581258470064127
Interactive,AFE,2,382,-0.3952341560611058
Interactive,AFE,2,383,0.1409009623190156
Interactive,AFE,2,384,-0.21675189734761713
Interactive,AFE,2,385,-3.0914475025864707
Interactive,AFE,2,386,-0.015827330082688995
Interactive,AFE,2,387,-0.27153255135900745
Interactive,AFE,2,388,-0.5252619453233434
Interactive,AFE,2,389,-0.8257042106320003
Interactive,AFE,2,390,-0.22570654580767047
Interactive,AFE,2,391,-1.2199215421844685
Interactive,AFE,2,392,-0.17556497573868057
Interactive,AFE,2,393,-1.4349509231690671
Interactive,AFE,2,394,-0.025002326447791545
Interactive,AFE,2,395,-1.7477177641072568
Interactive,AFE,2,396,0.13450415095160229
Interactive,AFE,2,397,0.2702029356990804
Interactive,AFE,2,398,0.10168847211427912
Interactive,AFE,2,399,-1.0389008626989504
Interactive,AFE,2,400,-0.24083549123447767
Interactive,AFE,2,401,-1.2959261842479508
Interactive,AFE,2,402,-3.9692567671674603
Interactive,AFE,2,403,0.2003002097194313
Interactive,AFE,2,404,-0.48505712975334214
Interactive,AFE,2,405,-0.04938379596770892
Interactive,AFE,2,406,-0.0915254820934277
Interactive,AFE,2,407,-0.3197346789814217
Interactive,AFE,2,408,-1.9686967181203558
Interactive,AFE,2,409,-0.5571316929531046
Interactive,AFE,2,410,-0.3717690116462824
Interactive,AFE,2,411,-0.2286135399862883
Interactive,AFE,2,412,-0.29618353547583587
Interactive,AFE,2,413,-0.61685927853005
Interactive,AFE,2,414,-0.25993171412116856
Interactive,AFE,2,415,-0.33013782073360254
Interactive,AFE,2,416,-0.06663139402247309
Interactive,AFE,2,417,-0.04546747869139611
Interactive,AFE,2,418,0.41751730915458596
Interactive,AFE,2,419,0.10416361385329542
Interactive,AFE,2,420,-1.2025537761380785
Interactive,AFE,2,421,0.20428237919755643
Interactive,AFE,2,422,-0.2614698287733679
Interactive,AFE,2,423,-1.1808924445289337
Interactive,AFE,2,424,-0.8740300169420514
Interactive,AFE,2,425,0.03056767446978015
