L,draw,tmp,tmp2,pre,pre2,tmp_pre,tmp2_pre,pre2_tmp,tmp2_pre2,d1_tmp,d1_tmp2,d1_pre,d1_pre2,d1_tmp_pre,d1_tmp2_pre,d1_pre2_tmp,d1_tmp2_pre2,d2_tmp,d2_tmp2,d2_pre,d2_pre2,d2_tmp_pre,d2_tmp2_pre,d2_pre2_tmp,d2_tmp2_pre2
1,409,0.009543183342381717,-4.1259611966568523e-4,-0.002109932484507304,-0.007612190153693854,1.1391979036423638e-4,4.779979509349046e-5,-9.795768993082765e-4,4.036331763860928e-5,0.008548836897963458,-2.5651802989209906e-4,0.07491194752620789,-0.035796142246655505,-0.012203258085178581,3.86848127954309e-4,0.005656444949444617,-1.7228378434145904e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,410,0.013901209197074441,-5.400214893043769e-4,0.09022631083151722,-0.04615182553823399,-0.0022265090767901938,1.121153132422302e-5,3.949480354484003e-4,4.092056819632588e-5,0.003971178468029718,-2.0246917631837834e-4,0.004911867977481443,-0.00821976706312344,-0.006319016271849318,2.4279261848246005e-4,0.0031956397877260026,-1.1260860520812747e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,411,0.012142335937254556,-4.2619891921939247e-4,0.0860972110629259,-0.06129687434379072,-0.0035806323556490938,3.7947421768096123e-5,0.003693878450446164,-5.713202755486778e-5,0.007088662080358854,-1.894591609744329e-4,0.012697699880471092,0.0026701544516209985,-0.007279857595521633,2.9290627799152813e-4,0.0019909920049820395,-8.838348601634786e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,412,0.0054310578037716495,-1.2042512967939262e-4,0.1267474455670028,-0.08354948523067907,-0.0062630165661131665,1.0787489662427742e-4,0.005343235532067753,-9.250158672868651e-5,0.012284698311876091,-4.516916077777827e-4,0.021274343645329097,0.0012168109247852055,-0.009264060731413615,3.303804950783966e-4,0.0023627822030385104,-9.472554742032992e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,413,0.0020138483699945753,-2.508127827281076e-5,0.11822965307057132,-0.08921291321660352,-0.010790791387033871,2.825608885306287e-4,0.007262625748591378,-1.563817620140462e-4,0.01582944523480284,-5.610097684037741e-4,0.04152215281817995,0.0017684006581206724,-0.009962775466246132,3.352846263379519e-4,0.0017488848104847965,-7.314543817810333e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,414,0.012056858084528312,-3.5281673253509914e-4,0.006973790380260914,-0.0035090526601286864,-0.0030484177567547815,1.256186103477659e-4,1.9868793272917462e-4,-7.525418135893511e-6,0.0041107841016740365,-2.890899416118093e-4,0.045392297638702006,-0.033444443259815215,-0.005807639560670125,1.8081287199180453e-4,0.003664958285887601,-9.56927611050198e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,415,0.007796576597225213,-3.04285270113871e-4,0.025747532022363906,-0.02344923764279727,-0.0010784916676520595,2.63062830539295e-5,0.0013035296437599042,-2.0936738336953253e-5,0.007403436984677991,-2.213473878640874e-4,0.04340153933609159,-0.01838837963387796,-0.006806531481459932,2.230487720642077e-4,0.002705627120604792,-8.24644681782635e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,416,0.007821401574530724,-5.09136293649809e-4,0.03595945185213677,-0.04795240904104126,-0.0028341518237095034,1.5103894644015356e-4,0.0032756915815199458,-7.806132311438655e-5,0.009604621110729602,-1.8509475653801972e-4,0.11549474066608796,-0.06363937370848846,-0.011280874972808951,2.5159178161060855e-4,0.00674835233688123,-1.6202350261054822e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,417,0.01058112981021464,-3.2864064828535405e-4,0.1606174213291247,-0.07202572479684255,-0.017001349729368287,4.6448409391566803e-4,0.006238715287752883,-1.4637733332649103e-4,0.015559862516541678,-5.710754604275406e-4,0.08576774470273296,-0.028034645976901196,-0.01537928928581156,5.022422854743837e-4,0.005108549334031487,-1.623720609666441e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,418,0.02174090129675188,-4.904280569627689e-4,0.29866169190531267,-0.14216090002632953,-0.01964643171526448,3.247772211138894e-4,0.010173920291457694,-1.8411356351586902e-4,0.0029100514982127734,-2.674189090882198e-4,-0.05366735650088472,0.03202619318645539,-0.005209242235129308,3.3668729698075467e-4,4.625572465565275e-4,-7.652866266927294e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,419,0.0028040557619318906,-2.2000159912852817e-4,0.06111961069974309,-0.04646521878949429,-0.002031957672523124,1.4354597396156e-5,0.0025881304495911197,-3.583726617720426e-5,0.010337242212436596,-0.00034722078663645245,0.03934091371934303,-0.016705895011017123,-0.008776758494285941,3.254006823838629e-4,0.0032019578904411545,-1.0743092320078721e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,420,0.012651441787835616,-4.252386218148935e-4,0.062369686689358605,-0.04559043802536378,-0.0049370500235417225,1.2729539456496786e-4,0.0030616612638800222,-5.626213136051281e-5,0.005494706806982261,-2.9193539091744046e-4,0.025597031772660817,-0.009732795800022842,-0.006602071957806682,2.508309813682519e-4,0.0025982736066299805,-9.347381499735102e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,421,0.015697437086124144,-5.551159460221097e-4,0.048813412941535184,-0.014252041388552072,-0.005893208365378488,2.0068742866550214e-4,3.8722550868366956e-4,-2.64360482171537e-6,0.002674567981135856,-1.2671172372876165e-4,0.03742621642506272,-0.023962591109219833,-0.004655151911148847,1.4868250973650368e-4,0.0033425210869881816,-9.862693921954251e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,422,5.169601919470801e-4,-2.1524984479993382e-5,0.02428200243285694,-0.024612154196578473,0.005933689783574447,-2.331918607176211e-4,-0.0013882720039055663,8.413669581873364e-5,0.01281865343760935,-4.7911361291308983e-4,0.02906670332518413,-0.010448846513938737,-0.010779890181161988,4.159484296119408e-4,0.0036630348168598115,-1.3610986240687045e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,423,0.005995066523173068,-1.828091226270289e-4,0.13344747266475687,-0.07557560098222713,-0.00989885420019251,2.2954000202566246e-4,0.005587852525884602,-1.1342844009647323e-4,0.01668278438835087,-4.216567605755271e-4,0.04109693083150131,-0.011796707392806728,-0.008914748370008125,2.9400080594805194e-4,0.0025971097197453347,-8.467147257579603e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,424,0.011654351137363461,-4.126309599585265e-4,0.09647999045450106,-0.04227768225730877,-0.010378393246711415,2.804569311975827e-4,0.0032739497186643485,-6.952068714206894e-5,0.005260052550121186,-2.6519800214100907e-4,-0.0022713930437809893,6.010341954496567e-4,-4.684322542309882e-4,6.059672237707439e-5,4.5110591855856974e-4,-2.7392123652358533e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,425,0.004292955849675983,-1.9755281464903327e-4,-9.429139496308636e-5,-0.002231143677242642,0.002992712110632678,-8.47094843042448e-5,-0.001327020309812299,4.7694968518534504e-5,0.005977702649728911,-2.758580528465617e-4,0.03555182837492943,-0.01777826178795694,-0.007893581076906298,2.7605456039862114e-4,0.0033594945231357753,-1.0861313369938796e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,426,0.007280776732099814,-1.4552429519332655e-4,0.07026582647698998,-0.038231001143383736,-5.394782480404592e-4,-7.810459025045513e-5,7.44644647328041e-4,2.787338674738009e-5,0.01016226819678645,-4.3135654425443745e-4,0.03582493642505913,-0.024465489240555804,-0.010284815558403881,3.988945635865909e-4,0.00474668298653419,-1.585562050388581e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,427,0.004232737183286539,-2.1784357851944817e-4,0.05895961840657904,-0.06914593139381875,-0.0016424156657151023,-8.608348253062031e-6,0.004657464995174387,-8.089671838888875e-5,0.012959947457318877,-5.03876084725784e-4,0.042486126392047296,-0.010322759426373729,-0.011621288853846057,4.393277890274473e-4,0.003323310968523341,-1.229631236666466e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,428,0.011277167926011133,-5.249312486394035e-4,0.046811729675503955,-0.03901868143778087,-0.009350163778518383,3.5745940001596227e-4,0.004075205597551368,-1.1373137457270678e-4,0.007774373099727561,-2.1895481048214965e-4,0.0432941991680158,-0.023162244963490952,-0.00575691313785226,1.6154030839701274e-4,0.0028561684945304644,-7.566104208063616e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,429,0.008002538449598348,-2.6187884784968966e-4,0.04901028775949001,-0.032362019097233685,-0.002458860207396829,6.905057534724009e-5,0.0018221432814781585,-3.3039948262220164e-5,0.012340091289337496,-4.3620111317663234e-4,0.02157940630536115,-0.008707584206635421,-0.00908028882509182,3.456270041477046e-4,0.002812603146892828,-1.0065897365896226e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,430,-0.004662700514002915,1.6970699193346803e-4,-0.07969856850999868,0.016665767639682194,0.01532223892640383,-3.966732325297005e-4,-0.0047815518888172925,1.4214987046947888e-4,0.020932452949070757,-6.988334081692409e-4,0.12706453906008797,-0.03357771444637425,-0.023125617055513747,6.885769246040493e-4,0.006391425537300988,-1.9317067807355336e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,431,0.0053404340956576535,-2.7145859059443753e-4,0.12632552476662617,-0.07227338322252175,-0.008319586804875989,1.8883191487929427e-4,0.005169728943962781,-1.0635625088568478e-4,0.016326683230589334,-5.746329498231952e-4,0.08436650977953253,-0.030088308664292907,-0.013634850504311347,4.4558991908447317e-4,0.004122431749680133,-1.2124194009378343e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,432,0.012704566598361389,-4.319130618636903e-4,0.19814845726551766,-0.10601309408872517,-0.017564791697218807,4.107500777841208e-4,0.008431232944244194,-1.7471110875840953e-4,0.013751081332518456,-4.594160837738219e-4,0.04516853423298883,-0.02811479948481832,-0.007888957487115933,2.859541936407889e-4,0.0038569751590941115,-1.151666112448324e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,433,0.0080941140268452,-3.2944003158154615e-4,0.02416451147173926,-0.027217830056567693,-0.0071547728882566525,2.982091555166486e-4,0.0032268033050175185,-9.670114376379398e-5,0.00941592331377502,-3.858715464946687e-4,0.09604524847087559,-0.050536799742557814,-0.009936886015272456,2.6687393883970513e-4,0.005296947739233539,-1.3539038058693435e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,434,0.006057258081452341,-1.980587710909722e-4,0.047645722387057,-0.043877564452871776,0.0015551252460753312,-1.2299116777215882e-4,0.0014483048768897944,6.8632170720210215e-6,0.008139449300596714,-4.4821541734159386e-4,0.01829672248858083,-0.010376217206490623,-0.00945364626174501,4.043563043064787e-4,0.003500783838602216,-1.334947864392405e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,435,0.01564196910754133,-5.926540625827979e-4,0.09788022043593125,-0.05448419066161114,-0.007934540878146462,2.1107178282675498e-4,0.003245750600230815,-5.3961619629158686e-5,0.0038374527910829404,-1.4645687429099994e-4,-0.02572242361163113,0.013349390763339963,-0.00340970123918663,1.8903636679799135e-4,0.0012833025779926815,-7.40628299112844e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,436,0.008568603188747692,-4.4903699340747357e-4,0.01787889315351565,-0.01386983234989514,-0.005677921339347955,2.757888524725603e-4,0.0013341636018352893,-4.746087436936406e-5,0.00920175780729604,-3.384026552800052e-4,0.03067438476653428,-0.02161702440592228,-0.00459696464838423,1.1979834028217349e-4,0.0031235283886167364,-8.656520161226772e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,437,0.015855235462902073,-4.541265527619213e-4,0.19764735728968574,-0.12754931271632053,-0.012839609353698989,2.0821676895288466e-4,0.008841580013702333,-1.5290511433557925e-4,0.007391311516973198,-3.6473659117945874e-4,0.02543599557203713,-0.015478818676561978,-0.008705551546066781,3.3345370902311024e-4,0.003226737313855421,-1.0952301550020381e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,438,0.009248400914539295,-4.403574388884921e-4,0.04416243872975256,-0.04006332722346073,-0.0015753308181074566,6.00202916207675e-5,0.0013305641624777875,-2.6028420752077265e-6,0.00733911374331192,-1.2100004287276958e-4,0.048550063452547754,-0.024654551953082082,-0.008537026435362971,2.466638726297257e-4,0.004246447323391717,-1.270813384015284e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,439,0.00983556746280051,-4.012301038513891e-4,0.09962496518338604,-0.07211651297144162,-0.00684182459398297,1.9232484370631728e-4,0.004725057300304036,-9.285538858442265e-5,0.012218466470013623,-4.0846009034236925e-4,0.049804012898134964,-0.009261898501804922,-0.01075049593567956,3.4307461726783457e-4,0.00286501971697517,-9.611467636835586e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,440,0.011810725153757251,-2.955615275393106e-4,0.1795995150639218,-0.1238085923446306,-0.010573852772848724,1.7409702790694218e-4,0.00939151451003789,-1.861397541647377e-4,0.008573958674487181,-2.9514195307068537e-4,-0.012317787131330249,0.019772573830437068,-0.006994965821154997,3.2700838775993543e-4,5.778071456862266e-4,-5.874611452448726e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,441,0.015024346564407955,-6.509878323504309e-4,0.07103193821220954,-0.04130221474746032,-0.005090042786515328,1.2856446879603873e-4,0.001761040759706095,-1.3952758938387739e-5,0.0016833312994417003,-1.480798688805919e-4,-0.014599620829092053,0.004862039532279039,-0.0017090173986209836,1.37492045584883e-4,9.006014808465995e-4,-5.290638666701592e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,442,0.008714967144438722,-3.573785426715546e-4,0.010924828536999387,-0.01840282448555719,1.9683841616341402e-4,1.0873621933711348e-5,3.924257738470993e-4,4.397724464546464e-6,0.005083866311200315,-1.8898513568668326e-4,0.03630691942044528,-0.016710266544064156,-0.00481296825593637,1.301705455298511e-4,0.002377257050629314,-6.65700558758382e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,443,0.0019420245753088428,7.051431483850491e-5,0.08810903755694266,-0.07738674611477903,-0.0030975019737341514,-2.786632144346872e-5,0.005946468965994489,-1.1662362524314865e-4,0.007431643113320008,-3.974112005260535e-4,-0.005174527795764661,0.010681287746638457,-0.003178752074985969,1.7794809946736212e-4,7.882065317610376e-5,-2.5381963611579086e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,444,0.012462053021954439,-4.3645413749498173e-4,0.06478563378356395,-0.04536356892441917,-0.0075229005511622815,1.861077685253263e-4,0.0036314533120925807,-7.368062653296398e-5,0.00972207635956282,-3.420488663178978e-4,0.0926240706105581,-0.053864855614398355,-0.010455403951065145,3.2953554454201797e-4,0.005738732956795667,-1.5306294737878895e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,445,0.012899637323978218,-6.294223742720922e-4,0.02170063776447173,-0.018968413786815574,-0.005203572284524852,2.645622297377387e-4,0.0022007141252391865,-7.560968629831172e-5,0.00604127113393603,-2.9797532874357947e-5,0.0578656542850815,-0.03872613879855591,-0.006849180254772241,1.6858922647637522e-4,0.004246216012677717,-1.0512709402647757e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,446,-1.0846758793883748e-5,-8.728223064518475e-5,0.0892676628626925,-0.06866695364742426,-0.008083530569489364,2.47199271054252e-4,0.006054229487524564,-1.479010694292515e-4,0.014332241132016187,-4.4450870489642664e-4,0.026335524997792348,-0.008559696373364623,-0.006058680576509268,2.0830835753594935e-4,0.0018896837534337838,-6.20660743987627e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,447,0.015583520272806115,-4.582440519555848e-4,0.10902012848329923,-0.06684196762688055,-0.0082709849036802785,1.6316662886870816e-4,0.004686969028332488,-8.485485569374555e-5,0.0027379895909974555,-2.0516178727944924e-4,0.015915409559563276,-0.011648868565429016,-0.0040183031519901435,1.592033694935097e-4,0.0022445643154056505,-7.463745769475472e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,448,0.0046748859600948545,-2.433579347563765e-4,0.01251019590208724,-0.0188826891830578,0.0026032179291584634,-9.028542175581588e-5,-2.916504300377598e-4,3.448364227841673e-5,0.009997700042013585,-3.934361303498165e-4,0.055110987731102234,-0.025666527850497722,-0.011574644475013496,3.9893006766624026e-4,0.0045115896404654965,-1.438783898133661e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,449,-0.0029501865641965025,1.0900658084872939e-4,0.028817378561516893,-0.03457665294745915,0.002763243097032908,-1.5300600134212326e-4,0.0012068422478629243,4.016387665132983e-6,0.011532294622134176,-3.449180815313399e-4,0.041367627396846185,-0.014360920055997317,-0.008539898268008855,2.9787278923990284e-4,0.0028133902522329557,-9.217654989935155e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,450,0.013765341385681612,-5.60574979104713e-4,0.03535630984226379,-0.02651022733473929,-0.004288285983380435,1.9391871807204926e-4,0.0017728950568139112,-4.7230739493270106e-5,0.008136178081031759,-1.9848768114481136e-4,0.07784207087356432,-0.04005897483855925,-0.006307390088853837,1.4470659573526806e-4,0.0031466232179107184,-6.494382255942338e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,451,0.007993544183769796,-1.7788114979102633e-4,0.23012156048998023,-0.18119225035453201,-0.014303397734436674,2.1424840919869598e-4,0.014537705365380682,-2.957519476490325e-4,0.008908381049180847,-3.738786787768969e-4,-0.034674262368678654,0.03711504940685462,-0.004437649015186063,2.738511892669687e-4,-0.0016150337691590577,-7.113514161691953e-7,NA,NA,NA,NA,NA,NA,NA,NA
1,452,0.006706676839730016,-2.704771948114337e-4,0.050262769424496034,-0.046254109179637626,-5.742658985385118e-4,-5.060945687233539e-5,0.0023922609467961348,-2.5402874739982703e-5,0.00951171852421901,-3.847348064350966e-4,0.05755193460461683,-0.029876880407849915,-0.009229496086526151,3.1266408845841815e-4,0.004152493506870879,-1.235560502166332e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,453,0.002008165980967638,-7.280504797389011e-5,-0.0438064447645696,0.026761590110424588,0.005260592537639521,-1.1172216066874803e-4,-0.0031856824560474208,7.855555897639193e-5,0.013438056077384705,-4.947544788697179e-4,0.08558608217642988,-0.056115979176578096,-0.01449838578332167,4.843366199767718e-4,0.006911068844138325,-1.9488032452227632e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,454,6.211473549407043e-4,-2.4178839327922358e-4,-0.00947789759916473,-0.014856540435113419,0.0033378246117275467,-6.531567909111302e-5,1.1507659815319926e-4,7.811616396642207e-6,0.011740969806091066,-3.601122661166423e-4,0.053426229382598445,-0.02368786393434774,-0.012293539739937118,4.3379007536019495e-4,0.004482482554175979,-1.4607626359722887e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,455,0.017177329677726866,-8.110778439828859e-4,0.07985409914175756,-0.04805431990703557,-0.009989463079282945,3.0854804677336e-4,0.0041891937387198985,-9.9883792260638e-5,0.006848276099497189,-1.4183869848011384e-4,0.046766650770576845,-0.02805278137847922,-0.009389697726212592,3.5593401410501536e-4,0.004334928631698515,-1.3873482816113315e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,456,0.011150813627844758,-3.727158116508889e-4,-0.015906202082818233,0.004801071694243486,0.0029098904349499355,-2.3012312977053334e-5,-0.0023834321300365557,7.20605925008163e-5,0.005467799750171781,-3.043825389180783e-4,0.060506496639108676,-0.04214863951682135,-0.009887708847542975,3.2791279564339283e-4,0.005628886077307604,-1.624539907361059e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,457,0.012311525048975681,-4.3899907567955066e-4,0.05023146399686773,-0.03995273039301017,-0.001693783248715816,2.5346943771267175e-5,0.0013011200607901535,2.585193485293803e-6,0.007088470803732892,-3.098619530508737e-4,0.0254779256393578,-0.009746843918346682,-0.007455645671440886,3.043473171347776e-4,0.0027896457382877646,-1.0613023994050742e-4,NA,NA,NA,NA,NA,NA,NA,NA
1,458,0.008213927808237875,-2.621041990398575e-4,0.09686181088363277,-0.04299460897849405,-0.011545968926720218,3.53739749003254e-4,0.0026352099746414503,-4.974609593671759e-5,0.00997663100616314,-3.7446530026625374e-4,-0.03500489625172598,0.015858595424727007,0.0011409988121974246,3.840336798999894e-5,-3.716243035600808e-4,-1.6234362953952003e-5,NA,NA,NA,NA,NA,NA,NA,NA
1,459,0.017400166733093584,-5.698009301589947e-4,0.1094650443681573,-0.06678814007350564,-0.009048872066048763,2.2706305722929206e-4,0.004766096254643089,-9.271701985202614e-5,0.0031686278572722743,-2.2550723254227467e-4,-0.005671376764930347,-0.001078925425975319,-0.004988849000318082,2.2979715420345936e-4,0.0022416488315740862,-9.211070377830989e-5,NA,NA,NA,NA,NA,NA,NA,NA
