estimator,method,L,draw,M8_2100,M4_2100,IE_2100
AFE,Country resampling,1,283,0.5333625288700918,0.4419758055691956,0.09138672330089626
AFE,Country resampling,1,284,-0.5516109222112171,-0.5426736571731567,-0.00893726503806036
AFE,Country resampling,1,285,0.23544833540466592,0.2627781548102115,-0.027329819405545575
AFE,Country resampling,1,286,0.3177877326085572,0.30458574757402923,0.013201985034527963
AFE,Country resampling,1,287,-0.608295986756844,-0.5944985079053744,-0.013797478851469647
AFE,Country resampling,1,288,3.3005040872728424,2.9904540104331154,0.31005007683972696
AFE,Country resampling,1,289,0.2665051657514754,0.16619224938810095,0.10031291636337447
AFE,Country resampling,1,290,0.20165938067191957,0.108837090980199,0.09282228969172057
AFE,Country resampling,1,291,-0.2734735748395687,-0.18914326743584975,-0.08433030740371894
AFE,Country resampling,1,292,-0.6354657632702099,-0.6881523979055009,0.052686634635290996
AFE,Country resampling,1,293,0.308833996331352,0.06663874973075345,0.24219524660059855
AFE,Country resampling,1,294,-0.5822030918149714,-0.5502476522614659,-0.03195543955350555
AFE,Country resampling,1,295,-0.5850708436892231,-0.6597313031770309,0.07466045948780775
AFE,Country resampling,1,296,-0.4056170893015848,-0.47797749384492727,0.07236040454334247
AFE,Country resampling,1,297,0.27601718457134794,0.16156193687060982,0.11445524770073812
AFE,Country resampling,1,298,-0.5186769798572517,-0.5235763894321458,0.004899409574894098
AFE,Country resampling,1,299,0.2520812856890342,0.19966831604682822,0.052412969642205987
AFE,Country resampling,1,300,-0.7049347024596132,-0.6997818039143124,-0.005152898545300766
AFE,Country resampling,1,301,-0.6015544106598839,-0.6045403703745665,0.002985959714682629
AFE,Country resampling,1,302,-0.4205516169452791,-0.4595408691534071,0.03898925220812799
AFE,Country resampling,1,303,-0.5718977475235802,-0.6263087293440821,0.05441098182050186
AFE,Country resampling,1,304,2.8432372708468483,1.4487352378427487,1.3945020330040996
AFE,Country resampling,1,305,-0.6337708341072386,-0.622105152104101,-0.011665682003137556
AFE,Country resampling,1,306,-0.5159791301095589,-0.4629516082490447,-0.05302752186051418
AFE,Country resampling,1,307,-0.26798657409399007,-0.28773450963292,0.01974793553892995
AFE,Country resampling,1,308,-0.42947487229104275,-0.4832554326797941,0.05378056038875134
AFE,Country resampling,1,309,-0.10024234580579472,-0.1759139218954071,0.07567157608961239
AFE,Country resampling,1,310,0.24923159133640072,0.12097824476586916,0.12825334657053156
AFE,Country resampling,1,311,-0.1326593583446377,-0.27246903460935235,0.13980967626471463
AFE,Country resampling,1,312,-0.07136032909478551,-0.14545082289605304,0.07409049380126753
AFE,Country resampling,1,313,0.03816299267486811,-0.16069968502657617,0.19886267770144428
AFE,Country resampling,1,314,-0.2781844067304732,-0.2616139160719382,-0.016570490658534998
AFE,Country resampling,1,315,-0.40843497745896473,-0.38606322783595626,-0.022371749623008474
AFE,Country resampling,1,316,0.25281678061967927,0.12851606612844524,0.12430071449123403
AFE,Country resampling,1,317,-0.6077449503249515,-0.6105600551962157,0.00281510487126424
AFE,Country resampling,1,318,-0.16995757233691478,-0.13376780179572578,-0.03618977054118899
AFE,Country resampling,1,319,-0.43551449906786177,-0.49823750665175737,0.0627230075838956
AFE,Country resampling,1,320,-0.098096813416066575,-0.15432728649075889,0.05623047307469231
AFE,Country resampling,1,321,-0.14143302871541052,-0.13684295895316523,-0.004590069762245297
AFE,Country resampling,1,322,-0.7139150182017718,-0.6959995611776186,-0.017915457024153203
AFE,Country resampling,1,323,0.12411417033630578,0.1389751104850816,-0.014860940148775814
AFE,Country resampling,1,324,0.9902769980992396,1.0731487579738404,-0.08287175987460071
AFE,Country resampling,1,325,0.09491964271663833,-0.059365473447238415,0.15428511616387675
AFE,Country resampling,1,326,-0.8383983917822918,-0.8576948806328314,0.019296488850539584
AFE,Country resampling,1,327,-0.7981676216500908,-0.819340331602497,0.021172709952406166
AFE,Country resampling,1,328,0.3483826809605901,0.38178582528957983,-0.03340314432898972
AFE,Country resampling,1,329,-0.3346965933125363,-0.3306450115883347,-0.004051581724201614
AFE,Country resampling,1,330,-0.0036384214319070685,-0.15644000513131395,0.15280158369940688
AFE,Country resampling,1,331,1.2437364558354358,1.068079759082413,0.17565669675302287
AFE,Country resampling,1,332,0.035013259992744405,-0.10929970059307703,0.14431296058582144
AFE,Country resampling,1,333,-0.4387454643210982,-0.43933579504127085,5.903307201726715e-4
AFE,Country resampling,1,334,0.2368068225549591,0.17760083569377882,0.05920598686118028
AFE,Country resampling,1,335,-0.5018327561100124,-0.518132123707961,0.01629936759794859
AFE,Country resampling,1,336,-0.41218684148037443,-0.44544793948975814,0.033261098009383705
AFE,Country resampling,1,337,-0.15908462461141404,-0.2207766208409495,0.06169199622953547
AFE,Country resampling,1,338,0.5652079347883765,0.5015711965055369,0.06363673828283956
AFE,Country resampling,1,339,-0.6019875996098756,-0.5846900716491215,-0.017297527960754122
AFE,Country resampling,1,340,-0.46525967627163944,-0.47536372577671593,0.010104049505076484
AFE,Country resampling,1,341,-0.1843821175475937,-0.15462350351870668,-0.02975861402888702
AFE,Country resampling,1,342,-0.5883721591666916,-0.6921706655075899,0.10379850634089827
AFE,Country resampling,1,343,-0.24919443564601262,-0.29577819303143416,0.04658375738542153
AFE,Country resampling,1,344,-0.4862493816912311,-0.5112272796714772,0.024977897980246078
AFE,Country resampling,1,345,-0.6754723318148715,-0.6430599595448914,-0.03241237226998017
AFE,Country resampling,1,346,-0.4171460575810765,-0.3904284567825209,-0.026717600798555563
AFE,Country resampling,1,347,-0.4516676946548288,-0.5937256715322319,0.14205797687740307
AFE,Country resampling,1,348,0.5168440978874038,0.4482503680700476,0.06859372981735623
AFE,Country resampling,1,349,-0.17925088125075261,-0.19405397632359478,0.014803095072842165
AFE,Country resampling,1,350,0.10661831992615589,0.16135898880288102,-0.05474066887672513
AFE,Country resampling,1,351,-0.3947852708143612,-0.3602765069313987,-0.034508763882962534
AFE,Country resampling,1,352,0.1405184131878796,0.08063172512553751,0.0598866880623421
AFE,Country resampling,1,353,0.5618851236495452,0.6016768876497107,-0.039791764000165486
AFE,Country resampling,1,354,-0.19068765705365087,-0.2966858048716853,0.1059981478180344
AFE,Country resampling,1,355,-0.13847920785233203,-0.11444517471888704,-0.024034033133444987
AFE,Country resampling,1,356,8.915335416570525e-4,0.007550804357848717,-0.006659270816191665
AFE,Country resampling,1,357,-0.5895928755979026,-0.6097760968875601,0.020183221289657438
AFE,Country resampling,1,358,0.27412064478059284,0.23370801764640392,0.040412627134188917
AFE,Country resampling,1,359,0.11337246656400657,0.07655629831845423,0.03681616824555234
AFE,Country resampling,1,360,-0.16157509254788316,-0.2941401128171377,0.13256502026925454
AFE,Country resampling,1,361,-0.37638642990971816,-0.3682780402978695,-0.008108389611848676
AFE,Country resampling,1,362,-0.057015849503684324,-0.0843017090130892,0.027285859509404875
AFE,Country resampling,1,363,-0.5102133524787185,-0.4675836978390079,-0.04262965463971058
AFE,Country resampling,1,364,-0.39416666307033077,-0.38940924343879024,-0.004757419631540527
AFE,Country resampling,1,365,0.6685741879411005,0.5435515389648369,0.12502264897626358
AFE,Country resampling,1,366,-0.37851063774730354,-0.3813481154672086,0.002837477719905057
AFE,Country resampling,1,367,-0.4498556826152219,-0.5618911161104917,0.11203543349526979
AFE,Country resampling,1,368,-0.017159865815003394,0.04176387425343897,-0.058923740068442365
AFE,Country resampling,1,369,-0.7415565212355405,-0.7487106945050902,0.007154173269549702
AFE,Country resampling,1,370,0.3658001361157277,0.3221617762426061,0.04363835987312159
AFE,Country resampling,1,371,0.09524193673040604,-0.11232139701536159,0.20756333374576763
AFE,Country resampling,1,372,0.8395027792960639,0.7905956155910727,0.04890716370499115
AFE,Country resampling,1,373,1.0544563814204087,1.0414041952248887,0.013052186195519955
AFE,Country resampling,1,374,-0.5760180323387855,-0.5466267186975422,-0.029391313641243255
AFE,Country resampling,1,375,0.7251587782833444,0.6415674733850114,0.083591304898333
AFE,Country resampling,1,376,-0.22620698766687009,-0.28697012529199584,0.06076313762512575
AFE,Country resampling,1,377,-0.21337887053360138,-0.1827777523924431,-0.03060111814115829
AFE,Country resampling,1,378,-0.3506194923899608,-0.40511553034606673,0.054496037956105914
AFE,Country resampling,1,379,0.056233321665250635,-0.06085211917375166,0.1170854408390023
AFE,Country resampling,1,380,-0.03775093180240763,-0.04945965496000726,0.011708723157599632
AFE,Country resampling,1,381,-0.11547788918610447,-0.11897696883625097,0.0034990796501465082
AFE,Country resampling,1,382,0.24270223145741032,0.25508498636954724,-0.012382754912136917
AFE,Country resampling,1,383,-0.8049901143456359,-0.8261231834824241,0.02113306913678814
AFE,Country resampling,1,384,-0.3719024649972057,-0.3613630627217451,-0.010539402275460574
AFE,Country resampling,1,385,-0.4804558227735547,-0.5056836077139346,0.025227784940379916
AFE,Country resampling,1,386,-0.4113980334586216,-0.44601459281585465,0.03461655935723307
AFE,Country resampling,1,387,0.29052955394625024,0.2610209611256733,0.02950859282057694
AFE,Country resampling,1,388,-0.3209283596986303,-0.36148364210459716,0.04055528240596684
AFE,Country resampling,1,389,-0.5209886500292485,-0.4999539278003954,-0.021034722228853164
AFE,Country resampling,1,390,0.06719262563813277,0.034111764112209286,0.03308086152592349
AFE,Country resampling,1,391,0.5283474802609234,0.39900840073842936,0.12933907952249402
AFE,Country resampling,1,392,-0.4764679209799053,-0.4623995624373819,-0.014068358542523418
AFE,Country resampling,1,393,-0.1298015843762821,-0.2999395553124917,0.17013797093620964
AFE,Country resampling,1,394,-0.02667730267072521,-0.039168819889448425,0.012491517218723214
AFE,Country resampling,1,395,0.24598321862741512,-0.012011073469326838,0.25799429209674196
AFE,Country resampling,1,396,-0.6791779593286877,-0.7192791570461669,0.04010119771747911
AFE,Country resampling,1,397,-0.44523406763267737,-0.4408375203628463,-0.004396547269831075
AFE,Country resampling,1,398,-0.20253055688265864,-0.26716863250945544,0.0646380756267968
AFE,Country resampling,1,399,0.004251194732553865,-0.03264930814476874,0.036900502877322605
AFE,Country resampling,1,400,0.05046155379200523,0.08001190187454865,-0.02955034808254342
AFE,Country resampling,1,401,-0.3866005466724638,-0.3937162774059173,0.007115730733453507
AFE,Country resampling,1,402,0.09500327975348499,-0.010242916679249814,0.1052461964327348
AFE,Country resampling,1,403,-0.3749905362775213,-0.4088944723256078,0.0339039360480865
AFE,Country resampling,1,404,-0.03653326758409048,-0.029244358437096052,-0.007288909146994427
AFE,Country resampling,1,405,-0.2669610977768211,-0.36798730404218827,0.10102620626536718
AFE,Country resampling,1,406,0.4588190996973447,0.4735346258491522,-0.01471552615180749
AFE,Country resampling,1,407,-0.4279377693411812,-0.3991168385401236,-0.02882093080105763
AFE,Country resampling,1,408,-0.5975056833842762,-0.600464828277995,0.002959144893718735
AFE,Country resampling,1,409,-0.24381562601512652,-0.261281239126711,0.017465613111584455
AFE,Country resampling,1,410,-0.3838686326543199,-0.426379853173662,0.042511220519342086
AFE,Country resampling,1,411,-0.22536257100371748,-0.2609360031266692,0.03557343212295172
AFE,Country resampling,1,412,0.2952492865627703,0.23777729817189552,0.05747198839087475
AFE,Country resampling,1,413,0.7274380854336524,0.7156083479297957,0.011829737503856741
AFE,Country resampling,1,414,0.3880366510565003,0.457639445230259,-0.0696027941737587
AFE,Country resampling,1,415,-0.29511235714258055,-0.29447881744043336,-6.3353970214719e-4
AFE,Country resampling,1,416,-0.687004208380136,-0.6901214215541411,0.003117213174005151
AFE,Country resampling,1,417,-0.04047141152861378,-0.04241304796643475,0.0019416364378209705
AFE,Country resampling,1,418,0.5188856083369373,0.2774646164698744,0.2414209918670629
AFE,Country resampling,1,419,-0.6373401028070373,-0.6308185784099687,-0.0065215243970686565
AFE,Country resampling,1,420,-0.07788463419531466,-0.05620372170351162,-0.02168091249180304
AFE,Country resampling,1,421,-0.14763304419859435,-0.1673885167174689,0.01975547251887455
AFE,Country resampling,1,422,-0.027499168590294998,-0.06344661090213666,0.03594744231184166
AFE,Country resampling,1,423,-0.0778328836583736,-0.0661510689111251,-0.011681814747248498
AFE,Country resampling,1,424,-0.36666154379834925,-0.33812759441653295,-0.028533949381816304
AFE,Country resampling,1,425,-0.3101634343921593,-0.27604110418218286,-0.03412233020997646
AFE,Country resampling,1,426,0.32277241537249135,0.4351800031917832,-0.11240758781929183
AFE,Country resampling,1,427,-0.45532659947953313,-0.48992645647129396,0.034599856991760825
AFE,Country resampling,1,428,-0.4920106629219745,-0.5122538983266508,0.02024323540467632
AFE,Country resampling,1,429,0.013341720034185656,0.10790291366053895,-0.09456119362635329
AFE,Country resampling,1,430,1.165954517120006,0.8707362274440755,0.29521828967593056
AFE,Country resampling,1,431,-0.5998276229817063,-0.6106761612705038,0.010848538288797505
AFE,Country resampling,1,432,-0.46952238581838135,-0.4639236073590347,-0.005598778459346643
AFE,Country resampling,1,433,-0.026485688177057654,-0.13101227264990678,0.10452658447284913
AFE,Country resampling,1,434,-0.199757367951499,-0.20261079326200426,0.002853425310505253
AFE,Country resampling,1,435,-0.3851901743732855,-0.3651153959479977,-0.02007477842528782
AFE,Country resampling,1,436,-0.45128588507422596,-0.5247143477810956,0.07342846270686965
AFE,Country resampling,1,437,-0.08233303234524791,-0.12858343014096774,0.04625039779571982
AFE,Country resampling,1,438,-0.4409586943930415,-0.47262059211536933,0.03166189772232786
AFE,Country resampling,1,439,-0.334477147634911,-0.39555635042421977,0.061079202789308784
AFE,Country resampling,1,440,0.2762196468091789,0.137892899280061,0.1383267475291179
AFE,Country resampling,1,441,-0.6069049239547217,-0.5955302436709601,-0.011374680283761651
AFE,Country resampling,1,442,-0.28860132281615014,-0.2792145884921837,-0.009386734323966417
AFE,Country resampling,1,443,0.5802160608383695,0.3896131148587536,0.1906029459796159
AFE,Country resampling,1,444,-0.34686171228796026,-0.3531069639567428,0.006245251668782537
AFE,Country resampling,1,445,-0.5311009643581968,-0.48636269894812756,-0.0447382654100692
AFE,Country resampling,1,446,-0.2873642515402166,-0.37544169658107074,0.08807744504085413
AFE,Country resampling,1,447,0.03788979945503068,0.020800672034803513,0.017089127420227168
AFE,Country resampling,1,448,-0.4339265554578743,-0.40858455156463247,-0.025342003893241816
AFE,Country resampling,1,449,-0.06706439260308839,-0.10720636354554092,0.04014197094245253
AFE,Country resampling,1,450,-0.26145643265759155,-0.2557847577202117,-0.005671674937379856
AFE,Country resampling,1,451,0.0064352252039305835,-0.16349016367618785,0.16992538888011843
AFE,Country resampling,1,452,-0.4321313829308189,-0.4344920380729177,0.002360655142098822
AFE,Country resampling,1,453,0.1635203218695862,0.2714044787110981,-0.10788415684151187
AFE,Country resampling,1,454,-0.7113998398258523,-0.7199895757887467,0.008589735962894363
AFE,Country resampling,1,455,-0.7485671681794195,-0.7201310213870997,-0.02843614679231976
AFE,Country resampling,1,456,0.4906989889737019,0.616165022358409,-0.12546603338470708
