spec,estimator,L,draw,delta_2100
Interactive,AFE,1,893,-0.38991731480072866
Interactive,AFE,1,894,-0.38367694729579316
Interactive,AFE,1,895,0.6560742372362351
Interactive,AFE,1,896,-0.4663526873882444
Interactive,AFE,1,897,-0.5389794130185634
Interactive,AFE,1,898,-0.11246033850839787
Interactive,AFE,1,899,-0.407984140465668
Interactive,AFE,1,900,-0.5294164291573185
Interactive,AFE,1,901,0.400913682610593
Interactive,AFE,1,902,-0.3316512105653706
Interactive,AFE,1,903,-0.20802527376779967
Interactive,AFE,1,904,-0.12510188493858687
Interactive,AFE,1,905,0.07331827156403281
Interactive,AFE,1,906,0.2504600682825697
Interactive,AFE,1,907,-0.27440204548965763
Interactive,AFE,1,908,-0.0882024905801232
Interactive,AFE,1,909,0.2899982473055511
Interactive,AFE,1,910,-0.20273809135442733
Interactive,AFE,1,911,-0.3417419137715637
Interactive,AFE,1,912,0.689634862440186
Interactive,AFE,1,913,-0.07042713595979666
Interactive,AFE,1,914,0.5514312872400347
Interactive,AFE,1,915,-0.5061130178476256
Interactive,AFE,1,916,1.8207775839459885
Interactive,AFE,1,917,-0.538954294538966
Interactive,AFE,1,918,-0.3773181317237855
Interactive,AFE,1,919,0.3146571872704367
Interactive,AFE,1,920,0.5975446516121918
Interactive,AFE,1,921,-0.1677954701926596
Interactive,AFE,1,922,-0.6650902410978259
Interactive,AFE,1,923,0.7166164525949301
Interactive,AFE,1,924,-0.03598259588985708
Interactive,AFE,1,925,0.5319629633526712
Interactive,AFE,1,926,0.055666369378408964
Interactive,AFE,1,927,0.028661386138913114
Interactive,AFE,1,928,0.2650074423851283
Interactive,AFE,1,929,0.24600996419278287
Interactive,AFE,1,930,-0.6537985978826213
Interactive,AFE,1,931,-0.5044219853499878
Interactive,AFE,1,932,0.5332333283728505
Interactive,AFE,1,933,1.093546115398627
Interactive,AFE,1,934,-0.7063784061296468
Interactive,AFE,1,935,-0.011987556839767377
Interactive,AFE,1,936,-0.6290414207704571
Interactive,AFE,1,937,-0.43899046578008194
Interactive,AFE,1,938,0.09137849768221096
Interactive,AFE,1,939,0.2697933117800084
Interactive,AFE,1,940,-0.6163459314900005
Interactive,AFE,1,941,-0.48524335073493763
Interactive,AFE,1,942,0.40731082584171086
Interactive,AFE,1,943,-0.09783803057615958
Interactive,AFE,1,944,-0.4112548189416061
Interactive,AFE,1,945,1.6351465973151238
Interactive,AFE,1,946,0.19301953565744157
Interactive,AFE,1,947,-0.5462887639706048
Interactive,AFE,1,948,-0.49982412840715995
Interactive,AFE,1,949,0.983196112405099
Interactive,AFE,1,950,-0.7838787276455011
Interactive,AFE,1,951,-0.721301454699351
Interactive,AFE,1,952,-0.7161517229594245
Interactive,AFE,1,953,-0.5270623796901639
Interactive,AFE,1,954,-0.4786542571680046
Interactive,AFE,1,955,0.23706862750026536
Interactive,AFE,1,956,-0.7273471189369001
Interactive,AFE,1,957,-0.4392931532093993
Interactive,AFE,1,958,0.09594665522923007
Interactive,AFE,1,959,1.9094869110439725
Interactive,AFE,1,960,-0.0894601417925267
Interactive,AFE,1,961,0.5446818117372167
Interactive,AFE,1,962,-0.261071861112533
Interactive,AFE,1,963,-0.7578683325017458
Interactive,AFE,1,964,0.6903596007690327
Interactive,AFE,1,965,-0.4444218581963393
Interactive,AFE,1,966,-0.14721148566577724
Interactive,AFE,1,967,-0.016302379787944465
Interactive,AFE,1,968,0.07657613270761243
Interactive,AFE,1,969,-0.18854426191609697
Interactive,AFE,1,970,-0.2776582220047418
Interactive,AFE,1,971,0.9469239730856764
Interactive,AFE,1,972,0.001789204821642132
Interactive,AFE,1,973,-0.6210590587634035
Interactive,AFE,1,974,0.09279755681445345
Interactive,AFE,1,975,-0.47015281180871604
Interactive,AFE,1,976,-0.7390671394057506
Interactive,AFE,1,977,-0.1938103666401838
Interactive,AFE,1,978,0.22726862007394422
Interactive,AFE,1,979,-0.4493305378635222
Interactive,AFE,1,980,-0.6778765464271541
Interactive,AFE,1,981,-0.23836746583417956
Interactive,AFE,1,982,0.11238083968605594
Interactive,AFE,1,983,0.17023237603826358
Interactive,AFE,1,984,-0.551469865139739
Interactive,AFE,1,985,0.4187579231787675
Interactive,AFE,1,986,-0.6266655775888773
Interactive,AFE,1,987,-0.3026215881218087
Interactive,AFE,1,988,1.6876762910393301
Interactive,AFE,1,989,0.021182881401184517
Interactive,AFE,1,990,1.8799641513675458
Interactive,AFE,1,991,2.3272682931430224
Interactive,AFE,1,992,-0.43254397910951814
Interactive,AFE,1,993,-0.3219270961882257
Interactive,AFE,1,994,-0.7438834307111262
Interactive,AFE,1,995,-0.6185911970059133
Interactive,AFE,1,996,-0.4458270574775802
Interactive,AFE,1,997,-0.18159169611727566
Interactive,AFE,1,998,-0.5759797386974588
Interactive,AFE,1,999,0.33693891695202494
Interactive,AFE,1,1000,-0.45402165629809044
Interactive,AFE,2,1,-0.6710765991778798
Interactive,AFE,2,2,-0.3694782269105156
Interactive,AFE,2,3,-0.29443722559811125
Interactive,AFE,2,4,0.24506758815312568
Interactive,AFE,2,5,-0.6880255670675979
Interactive,AFE,2,6,0.35109398748082254
Interactive,AFE,2,7,0.8483603891446205
Interactive,AFE,2,8,-0.10934392266873505
Interactive,AFE,2,9,-0.559582694366968
Interactive,AFE,2,10,-0.329852711357989
Interactive,AFE,2,11,-0.6668328306118723
Interactive,AFE,2,12,-0.12225326453539531
Interactive,AFE,2,13,-0.5119642943068468
Interactive,AFE,2,14,-0.2647732652388469
Interactive,AFE,2,15,0.46563751935849673
Interactive,AFE,2,16,1.4618757000150708
Interactive,AFE,2,17,-0.32763144906765784
Interactive,AFE,2,18,0.9389399159452394
Interactive,AFE,2,19,-0.6807970708467374
Interactive,AFE,2,20,0.08980829927506795
Interactive,AFE,2,21,-0.22857120481508097
Interactive,AFE,2,22,0.51635407294389
Interactive,AFE,2,23,-0.6818829268556754
Interactive,AFE,2,24,1.6391929294665601
Interactive,AFE,2,25,1.6295387148007001
Interactive,AFE,2,26,1.4272324421479623
Interactive,AFE,2,27,-0.10029136944591488
Interactive,AFE,2,28,0.46441845391079273
Interactive,AFE,2,29,1.4167904883245774
Interactive,AFE,2,30,0.006575592870375457
Interactive,AFE,2,31,-0.33358591114459846
Interactive,AFE,2,32,-0.4816186984311799
Interactive,AFE,2,33,1.4394338871988226
Interactive,AFE,2,34,-0.8674976473498791
Interactive,AFE,2,35,-0.3500343224016096
Interactive,AFE,2,36,0.1510142938789747
Interactive,AFE,2,37,0.6819380792739433
Interactive,AFE,2,38,0.5676748100766162
Interactive,AFE,2,39,-0.22609971281544816
Interactive,AFE,2,40,-0.23024363007374293
Interactive,AFE,2,41,-0.11942279835457947
Interactive,AFE,2,42,-0.5204352219961198
Interactive,AFE,2,43,-0.08787880393663505
Interactive,AFE,2,44,0.07160359882337497
Interactive,AFE,2,45,-0.7144659712407763
Interactive,AFE,2,46,-0.6632369282100907
Interactive,AFE,2,47,-0.3751194027628473
Interactive,AFE,2,48,-0.013364732213459463
Interactive,AFE,2,49,-0.6121378618726667
Interactive,AFE,2,50,-0.7349032430654456
Interactive,AFE,2,51,-0.2803660917632318
Interactive,AFE,2,52,-0.22260667494906883
Interactive,AFE,2,53,0.184976587127877
Interactive,AFE,2,54,-0.7731006695220296
Interactive,AFE,2,55,0.17213470729909908
Interactive,AFE,2,56,-0.34789036000681217
Interactive,AFE,2,57,-0.47597510812019983
Interactive,AFE,2,58,0.5438519040605647
Interactive,AFE,2,59,0.2897244175774045
Interactive,AFE,2,60,-0.12407346669095298
Interactive,AFE,2,61,-0.19290208961141642
Interactive,AFE,2,62,-0.46604383715676545
Interactive,AFE,2,63,-0.6861504615008288
Interactive,AFE,2,64,-0.5516548188761583
Interactive,AFE,2,65,-0.47880461669475183
Interactive,AFE,2,66,0.7666106789225069
Interactive,AFE,2,67,-0.21386052498356578
Interactive,AFE,2,68,0.7772450576047258
Interactive,AFE,2,69,-3.2449167041948e-4
Interactive,AFE,2,70,-0.8914568585133038
Interactive,AFE,2,71,-0.015732634369695075
Interactive,AFE,2,72,3.6633722313681085
Interactive,AFE,2,73,-0.6766315489495898
Interactive,AFE,2,74,-0.3484450639572908
Interactive,AFE,2,75,-0.5632110730738744
Interactive,AFE,2,76,-0.48764704046039087
Interactive,AFE,2,77,-0.6579908082817074
Interactive,AFE,2,78,1.088896362030959
Interactive,AFE,2,79,1.5764156888650271
Interactive,AFE,2,80,0.8761031756853537
Interactive,AFE,2,81,0.06732398620904156
Interactive,AFE,2,82,-0.6074554563132948
Interactive,AFE,2,83,-0.07726237267342217
Interactive,AFE,2,84,3.071857111405248
Interactive,AFE,2,85,0.7465380838928384
Interactive,AFE,2,86,-0.4156834126942962
Interactive,AFE,2,87,0.6905553199932759
Interactive,AFE,2,88,-0.30432964306747823
Interactive,AFE,2,89,-0.14842374473678555
Interactive,AFE,2,90,-0.3885657128253046
Interactive,AFE,2,91,0.46441522432382065
Interactive,AFE,2,92,-0.27458952053856556
Interactive,AFE,2,93,-0.40506880015907054
Interactive,AFE,2,94,0.1937171729638254
Interactive,AFE,2,95,-0.6204215579032253
Interactive,AFE,2,96,-0.4154039760922654
Interactive,AFE,2,97,-0.6875901422871864
Interactive,AFE,2,98,0.4742481686624471
Interactive,AFE,2,99,-0.2995663938194304
Interactive,AFE,2,100,-0.103143046348524
Interactive,AFE,2,101,-0.4058388954004384
Interactive,AFE,2,102,0.4338558280141054
Interactive,AFE,2,103,0.13106364940070026
Interactive,AFE,2,104,1.9455639812667243
Interactive,AFE,2,105,1.6175451458662105
Interactive,AFE,2,106,-0.7763433985526328
Interactive,AFE,2,107,-0.12422875466920302
Interactive,AFE,2,108,1.1493161165804562
Interactive,AFE,2,109,-0.11670655670633345
Interactive,AFE,2,110,1.1154237251571684
Interactive,AFE,2,111,0.5006985856828603
Interactive,AFE,2,112,-0.5139771973905691
Interactive,AFE,2,113,-0.33155782976839354
Interactive,AFE,2,114,-0.1594507735502223
Interactive,AFE,2,115,-0.3423476419722221
Interactive,AFE,2,116,0.3457183694082615
Interactive,AFE,2,117,-0.8152301825961872
Interactive,AFE,2,118,-0.28362698847126966
Interactive,AFE,2,119,0.2768566152782097
Interactive,AFE,2,120,-0.45929089113646926
Interactive,AFE,2,121,0.9588579357950997
Interactive,AFE,2,122,0.13461720345287476
Interactive,AFE,2,123,-0.14937011866235095
Interactive,AFE,2,124,-0.34342592768628255
Interactive,AFE,2,125,-0.6328737697081976
Interactive,AFE,2,126,1.9331661895747945
Interactive,AFE,2,127,-0.6480740420836804
Interactive,AFE,2,128,-0.026499407531346386
Interactive,AFE,2,129,-0.8216604810038417
Interactive,AFE,2,130,0.6284869560337893
Interactive,AFE,2,131,-0.5178917366619282
Interactive,AFE,2,132,-0.21913424829769645
Interactive,AFE,2,133,0.9466555545767283
Interactive,AFE,2,134,0.16243176299840578
Interactive,AFE,2,135,-0.28658698633983026
Interactive,AFE,2,136,-0.4768490980961193
Interactive,AFE,2,137,-0.23715320041584143
Interactive,AFE,2,138,0.10903824349115232
Interactive,AFE,2,139,0.03225257920945168
Interactive,AFE,2,140,1.0840201883622922
Interactive,AFE,2,141,-0.7530116451032509
Interactive,AFE,2,142,2.588646692368887
Interactive,AFE,2,143,0.5002456855905715
Interactive,AFE,2,144,-0.2000117727070364
Interactive,AFE,2,145,0.4100402759566528
Interactive,AFE,2,146,0.42580210562758003
Interactive,AFE,2,147,0.010778967456725796
Interactive,AFE,2,148,1.5533018876914744
Interactive,AFE,2,149,-0.08181877531395898
Interactive,AFE,2,150,-0.08361706617169606
Interactive,AFE,2,151,-0.10086275951393653
Interactive,AFE,2,152,-0.1119535340290968
Interactive,AFE,2,153,-0.6392672911419407
Interactive,AFE,2,154,1.0379861155767869
Interactive,AFE,2,155,-0.5741007167646206
Interactive,AFE,2,156,-0.42602051191108103
Interactive,AFE,2,157,-0.23271233830758908
Interactive,AFE,2,158,-0.015197226592624569
Interactive,AFE,2,159,-0.5582405719141581
Interactive,AFE,2,160,0.7360143301264785
Interactive,AFE,2,161,-0.5806298797728509
Interactive,AFE,2,162,0.052055800590961265
Interactive,AFE,2,163,-0.4955275415276935
Interactive,AFE,2,164,-0.8981071701851697
Interactive,AFE,2,165,-0.7011038990596714
Interactive,AFE,2,166,0.6926757583456351
Interactive,AFE,2,167,0.21890578642396963
Interactive,AFE,2,168,1.4526634771228797
Interactive,AFE,2,169,-0.14916455571165765
Interactive,AFE,2,170,-0.670607769405114
Interactive,AFE,2,171,-0.19159710615166448
Interactive,AFE,2,172,-0.5342184199047918
Interactive,AFE,2,173,-0.6373818803392339
Interactive,AFE,2,174,-0.7341158176914531
Interactive,AFE,2,175,-0.5744046642713472
Interactive,AFE,2,176,-0.06307155376742424
Interactive,AFE,2,177,-0.7425894928567578
Interactive,AFE,2,178,-0.020456691941307503
Interactive,AFE,2,179,-0.4964800775860502
Interactive,AFE,2,180,0.8383156611686267
Interactive,AFE,2,181,1.3824951220057549
Interactive,AFE,2,182,0.6822651448416237
Interactive,AFE,2,183,6.420252020932711
Interactive,AFE,2,184,0.15764803519059623
Interactive,AFE,2,185,0.34250906954015536
Interactive,AFE,2,186,0.7971898651241038
Interactive,AFE,2,187,-0.1265865090739018
Interactive,AFE,2,188,0.19043839668008777
Interactive,AFE,2,189,0.5679493646347187
Interactive,AFE,2,190,0.06784261832438054
Interactive,AFE,2,191,-0.5241710429413053
Interactive,AFE,2,192,1.0039779856611726
Interactive,AFE,2,193,0.05582845892447508
Interactive,AFE,2,194,-0.15074802307605606
Interactive,AFE,2,195,0.015535601120812093
Interactive,AFE,2,196,-0.0951875570962506
Interactive,AFE,2,197,0.8354713382062062
Interactive,AFE,2,198,-0.17632002967318117
Interactive,AFE,2,199,-0.8000401584385313
Interactive,AFE,2,200,-0.518440848511464
Interactive,AFE,2,201,-0.587613049628209
Interactive,AFE,2,202,-0.2149887005606672
Interactive,AFE,2,203,-0.015370615160222312
Interactive,AFE,2,204,1.9217721995477675
Interactive,AFE,2,205,-0.4682257449371485
Interactive,AFE,2,206,-0.2553595038568576
Interactive,AFE,2,207,0.4130400896249464
Interactive,AFE,2,208,0.7926534434760697
Interactive,AFE,2,209,-0.2994305607873323
Interactive,AFE,2,210,-0.23175684896321846
Interactive,AFE,2,211,-0.3836240235307221
Interactive,AFE,2,212,-0.1684990327320831
Interactive,AFE,2,213,-0.5563154635644675
Interactive,AFE,2,214,-0.12498176520062443
Interactive,AFE,2,215,0.07730317615804227
Interactive,AFE,2,216,0.3422405307164782
Interactive,AFE,2,217,-0.41207081736091045
Interactive,AFE,2,218,-0.4083182378152337
Interactive,AFE,2,219,5.04889170580062
Interactive,AFE,2,220,-0.560799273198028
Interactive,AFE,2,221,-0.5746638735957414
Interactive,AFE,2,222,-0.0036811812824341095
Interactive,AFE,2,223,1.0501765171028818
Interactive,AFE,2,224,0.008108336936078153
Interactive,AFE,2,225,-0.3729018530696534
Interactive,AFE,2,226,-0.25482362491303767
Interactive,AFE,2,227,-0.5632141131968249
Interactive,AFE,2,228,-2.0127005282444266e-4
Interactive,AFE,2,229,-0.32987777642850646
Interactive,AFE,2,230,-0.5123978643769858
Interactive,AFE,2,231,-0.18927287568026896
Interactive,AFE,2,232,0.5009159872217515
Interactive,AFE,2,233,-0.07248701771403909
Interactive,AFE,2,234,0.08982926333959296
Interactive,AFE,2,235,0.9065474676950147
Interactive,AFE,2,236,-0.4598874232940987
Interactive,AFE,2,237,0.2347141775069903
Interactive,AFE,2,238,-0.20562853822971294
Interactive,AFE,2,239,-0.4989259630492464
Interactive,AFE,2,240,0.5689169225325788
Interactive,AFE,2,241,-0.5599517044744043
Interactive,AFE,2,242,0.6992514322244403
Interactive,AFE,2,243,-0.36341044496715647
Interactive,AFE,2,244,-0.21910924573545232
Interactive,AFE,2,245,1.0052480305604163
Interactive,AFE,2,246,0.33123806568041037
Interactive,AFE,2,247,-0.011923349448490828
Interactive,AFE,2,248,0.09997878470374788
Interactive,AFE,2,249,-0.4254109574292556
Interactive,AFE,2,250,-0.4747031287302145
Interactive,AFE,2,251,1.8997092587611912
Interactive,AFE,2,252,1.139554277846286
Interactive,AFE,2,253,-0.02664130468803927
Interactive,AFE,2,254,0.3826439603204379
Interactive,AFE,2,255,0.07759042978399622
Interactive,AFE,2,256,0.42844769285507467
Interactive,AFE,2,257,0.2998573006100014
Interactive,AFE,2,258,1.5145613514181844
Interactive,AFE,2,259,0.544943450660005
Interactive,AFE,2,260,0.516286336959004
Interactive,AFE,2,261,-0.5258222527052876
Interactive,AFE,2,262,1.576892448998466
Interactive,AFE,2,263,0.30951201747544244
Interactive,AFE,2,264,-0.07886265867894615
Interactive,AFE,2,265,1.2591122206058896
Interactive,AFE,2,266,-0.14197894358768215
Interactive,AFE,2,267,1.8151015740717522
Interactive,AFE,2,268,-0.43683084924952686
Interactive,AFE,2,269,-0.24785280836557289
Interactive,AFE,2,270,-0.6191888154838969
Interactive,AFE,2,271,-0.6160724525546581
Interactive,AFE,2,272,-0.578160915540706
Interactive,AFE,2,273,-0.2055869157843475
Interactive,AFE,2,274,-0.586547055225589
Interactive,AFE,2,275,-0.5338662280411299
Interactive,AFE,2,276,-0.3588551601348261
Interactive,AFE,2,277,-0.39182916977739235
Interactive,AFE,2,278,1.9119870933667342
Interactive,AFE,2,279,0.029350999223486607
Interactive,AFE,2,280,0.7436945361438505
Interactive,AFE,2,281,1.6411220847350698
Interactive,AFE,2,282,-0.35843229186292913
Interactive,AFE,2,283,-0.7679928639861345
Interactive,AFE,2,284,2.9818896150781726
Interactive,AFE,2,285,-0.4111083432771876
Interactive,AFE,2,286,1.0107475460512858
Interactive,AFE,2,287,-0.206831608675343
Interactive,AFE,2,288,-0.3448427054092227
Interactive,AFE,2,289,-0.38334680895831574
Interactive,AFE,2,290,-0.7344180827447857
Interactive,AFE,2,291,-0.4200709161821736
Interactive,AFE,2,292,0.25194334662294815
Interactive,AFE,2,293,-0.4002634155549468
Interactive,AFE,2,294,-0.6645621979879427
Interactive,AFE,2,295,0.6008170625233855
Interactive,AFE,2,296,1.9859223535437804
Interactive,AFE,2,297,-0.42268242902847897
Interactive,AFE,2,298,-0.24713730318428884
Interactive,AFE,2,299,-0.21817889461345175
Interactive,AFE,2,300,0.11543257252829076
Interactive,AFE,2,301,-0.4857637994955505
Interactive,AFE,2,302,-0.704932059729158
Interactive,AFE,2,303,0.8229213183674537
Interactive,AFE,2,304,-0.4052935671624235
Interactive,AFE,2,305,0.27453282777603794
Interactive,AFE,2,306,-0.13655450349500498
Interactive,AFE,2,307,0.17229213181352665
Interactive,AFE,2,308,-0.6338692321341761
Interactive,AFE,2,309,0.09336210407895251
Interactive,AFE,2,310,0.1574753047256212
Interactive,AFE,2,311,-0.4728632130957684
Interactive,AFE,2,312,-0.4664969477886777
Interactive,AFE,2,313,-0.477294529996773
Interactive,AFE,2,314,0.6893468659479081
Interactive,AFE,2,315,-0.8676175132409207
Interactive,AFE,2,316,0.719961487091727
Interactive,AFE,2,317,1.0074465204618184
Interactive,AFE,2,318,-0.3214591777272934
Interactive,AFE,2,319,-0.4354912336896548
Interactive,AFE,2,320,0.28487325619427906
Interactive,AFE,2,321,0.15913355459731582
Interactive,AFE,2,322,0.7985688568358416
Interactive,AFE,2,323,-0.5230295769631259
Interactive,AFE,2,324,1.5199625442189322
Interactive,AFE,2,325,0.834449796995288
Interactive,AFE,2,326,0.132752710602001
Interactive,AFE,2,327,-0.6259074685409112
Interactive,AFE,2,328,4.3675155340135
Interactive,AFE,2,329,-0.34157643099096824
Interactive,AFE,2,330,-0.7120225371463773
Interactive,AFE,2,331,-0.7012419482294914
Interactive,AFE,2,332,-0.24348598949735178
Interactive,AFE,2,333,1.178018758850754
Interactive,AFE,2,334,-0.1512150659142142
Interactive,AFE,2,335,0.008023351650421118
Interactive,AFE,2,336,-0.5574270435343032
Interactive,AFE,2,337,0.08889069890723977
Interactive,AFE,2,338,-0.33553698984199787
Interactive,AFE,2,339,-0.1961314564266392
Interactive,AFE,2,340,-0.6224290846855648
Interactive,AFE,2,341,0.1990436889106062
Interactive,AFE,2,342,-0.3669098147139166
Interactive,AFE,2,343,0.08420486815607009
Interactive,AFE,2,344,0.3578577208606555
Interactive,AFE,2,345,-0.3570088029977522
Interactive,AFE,2,346,0.34307373385702133
Interactive,AFE,2,347,-0.08403651106240506
