ISO_C3,year,poor,agr,ISO_N3,cntry.name,region
FRO,2018,NA,1,234,Faroe Islands,NA
FRO,2019,NA,1,234,Faroe Islands,NA
FRO,2020,NA,NA,234,Faroe Islands,NA
GAB,1961,0,0,266,Gabon,_SSAF
GAB,1962,0,0,266,Gabon,_SSAF
GAB,1963,0,0,266,Gabon,_SSAF
GAB,1964,0,0,266,Gabon,_SSAF
GAB,1965,0,0,266,Gabon,_SSAF
GAB,1966,0,0,266,Gabon,_SSAF
GAB,1967,0,0,266,Gabon,_SSAF
GAB,1968,0,0,266,Gabon,_SSAF
GAB,1969,0,0,266,Gabon,_SSAF
GAB,1970,0,0,266,Gabon,_SSAF
GAB,1971,0,0,266,Gabon,_SSAF
GAB,1972,0,0,266,Gabon,_SSAF
GAB,1973,0,0,266,Gabon,_SSAF
GAB,1974,0,0,266,Gabon,_SSAF
GAB,1975,0,0,266,Gabon,_SSAF
GAB,1976,0,0,266,Gabon,_SSAF
GAB,1977,0,0,266,Gabon,_SSAF
GAB,1978,0,0,266,Gabon,_SSAF
GAB,1979,0,0,266,Gabon,_SSAF
GAB,1980,0,0,266,Gabon,_SSAF
GAB,1981,0,0,266,Gabon,_SSAF
GAB,1982,0,0,266,Gabon,_SSAF
GAB,1983,0,0,266,Gabon,_SSAF
GAB,1984,0,0,266,Gabon,_SSAF
GAB,1985,0,0,266,Gabon,_SSAF
GAB,1986,0,0,266,Gabon,_SSAF
GAB,1987,0,0,266,Gabon,_SSAF
GAB,1988,0,0,266,Gabon,_SSAF
GAB,1989,0,0,266,Gabon,_SSAF
GAB,1990,0,0,266,Gabon,_SSAF
GAB,1991,0,0,266,Gabon,_SSAF
GAB,1992,0,0,266,Gabon,_SSAF
GAB,1993,0,0,266,Gabon,_SSAF
GAB,1994,0,0,266,Gabon,_SSAF
GAB,1995,0,0,266,Gabon,_SSAF
GAB,1996,0,0,266,Gabon,_SSAF
GAB,1997,0,0,266,Gabon,_SSAF
GAB,1998,0,0,266,Gabon,_SSAF
GAB,1999,0,0,266,Gabon,_SSAF
GAB,2000,0,0,266,Gabon,_SSAF
GAB,2001,0,0,266,Gabon,_SSAF
GAB,2002,0,0,266,Gabon,_SSAF
GAB,2003,0,0,266,Gabon,_SSAF
GAB,2004,0,0,266,Gabon,_SSAF
GAB,2005,0,0,266,Gabon,_SSAF
GAB,2006,0,0,266,Gabon,_SSAF
GAB,2007,0,0,266,Gabon,_SSAF
GAB,2008,0,0,266,Gabon,_SSAF
GAB,2009,0,0,266,Gabon,_SSAF
GAB,2010,0,0,266,Gabon,_SSAF
GAB,2011,0,0,266,Gabon,_SSAF
GAB,2012,0,0,266,Gabon,_SSAF
GAB,2013,0,0,266,Gabon,_SSAF
GAB,2014,0,0,266,Gabon,_SSAF
GAB,2015,0,0,266,Gabon,_SSAF
GAB,2016,0,0,266,Gabon,_SSAF
GAB,2017,0,0,266,Gabon,_SSAF
GAB,2018,0,0,266,Gabon,_SSAF
GAB,2019,0,0,266,Gabon,_SSAF
GAB,2020,NA,NA,266,Gabon,_SSAF
GBR,1961,0,0,826,United Kingdom,_WEOFF
GBR,1962,0,0,826,United Kingdom,_WEOFF
GBR,1963,0,0,826,United Kingdom,_WEOFF
GBR,1964,0,0,826,United Kingdom,_WEOFF
GBR,1965,0,0,826,United Kingdom,_WEOFF
GBR,1966,0,0,826,United Kingdom,_WEOFF
GBR,1967,0,0,826,United Kingdom,_WEOFF
GBR,1968,0,0,826,United Kingdom,_WEOFF
GBR,1969,0,0,826,United Kingdom,_WEOFF
GBR,1970,0,0,826,United Kingdom,_WEOFF
GBR,1971,0,0,826,United Kingdom,_WEOFF
GBR,1972,0,0,826,United Kingdom,_WEOFF
GBR,1973,0,0,826,United Kingdom,_WEOFF
GBR,1974,0,0,826,United Kingdom,_WEOFF
GBR,1975,0,0,826,United Kingdom,_WEOFF
GBR,1976,0,0,826,United Kingdom,_WEOFF
GBR,1977,0,0,826,United Kingdom,_WEOFF
GBR,1978,0,0,826,United Kingdom,_WEOFF
GBR,1979,0,0,826,United Kingdom,_WEOFF
GBR,1980,0,0,826,United Kingdom,_WEOFF
GBR,1981,0,0,826,United Kingdom,_WEOFF
GBR,1982,0,0,826,United Kingdom,_WEOFF
GBR,1983,0,0,826,United Kingdom,_WEOFF
GBR,1984,0,0,826,United Kingdom,_WEOFF
GBR,1985,0,0,826,United Kingdom,_WEOFF
GBR,1986,0,0,826,United Kingdom,_WEOFF
GBR,1987,0,0,826,United Kingdom,_WEOFF
GBR,1988,0,0,826,United Kingdom,_WEOFF
GBR,1989,0,0,826,United Kingdom,_WEOFF
GBR,1990,0,0,826,United Kingdom,_WEOFF
GBR,1991,0,0,826,United Kingdom,_WEOFF
GBR,1992,0,0,826,United Kingdom,_WEOFF
GBR,1993,0,0,826,United Kingdom,_WEOFF
GBR,1994,0,0,826,United Kingdom,_WEOFF
GBR,1995,0,0,826,United Kingdom,_WEOFF
GBR,1996,0,0,826,United Kingdom,_WEOFF
GBR,1997,0,0,826,United Kingdom,_WEOFF
GBR,1998,0,0,826,United Kingdom,_WEOFF
GBR,1999,0,0,826,United Kingdom,_WEOFF
GBR,2000,0,0,826,United Kingdom,_WEOFF
GBR,2001,0,0,826,United Kingdom,_WEOFF
GBR,2002,0,0,826,United Kingdom,_WEOFF
GBR,2003,0,0,826,United Kingdom,_WEOFF
GBR,2004,0,0,826,United Kingdom,_WEOFF
GBR,2005,0,0,826,United Kingdom,_WEOFF
GBR,2006,0,0,826,United Kingdom,_WEOFF
GBR,2007,0,0,826,United Kingdom,_WEOFF
GBR,2008,0,0,826,United Kingdom,_WEOFF
GBR,2009,0,0,826,United Kingdom,_WEOFF
GBR,2010,0,0,826,United Kingdom,_WEOFF
GBR,2011,0,0,826,United Kingdom,_WEOFF
GBR,2012,0,0,826,United Kingdom,_WEOFF
GBR,2013,0,0,826,United Kingdom,_WEOFF
GBR,2014,0,0,826,United Kingdom,_WEOFF
GBR,2015,0,0,826,United Kingdom,_WEOFF
GBR,2016,0,0,826,United Kingdom,_WEOFF
GBR,2017,0,0,826,United Kingdom,_WEOFF
GBR,2018,0,0,826,United Kingdom,_WEOFF
GBR,2019,0,0,826,United Kingdom,_WEOFF
GBR,2020,NA,NA,826,United Kingdom,_WEOFF
GEO,1961,0,1,268,Georgia,_EECA
GEO,1962,0,1,268,Georgia,_EECA
GEO,1963,0,1,268,Georgia,_EECA
GEO,1964,0,1,268,Georgia,_EECA
GEO,1965,0,1,268,Georgia,_EECA
GEO,1966,0,1,268,Georgia,_EECA
GEO,1967,0,1,268,Georgia,_EECA
GEO,1968,0,1,268,Georgia,_EECA
GEO,1969,0,1,268,Georgia,_EECA
GEO,1970,0,1,268,Georgia,_EECA
GEO,1971,0,1,268,Georgia,_EECA
GEO,1972,0,1,268,Georgia,_EECA
GEO,1973,0,1,268,Georgia,_EECA
GEO,1974,0,1,268,Georgia,_EECA
GEO,1975,0,1,268,Georgia,_EECA
GEO,1976,0,1,268,Georgia,_EECA
GEO,1977,0,1,268,Georgia,_EECA
GEO,1978,0,1,268,Georgia,_EECA
GEO,1979,0,1,268,Georgia,_EECA
GEO,1980,0,1,268,Georgia,_EECA
GEO,1981,0,1,268,Georgia,_EECA
GEO,1982,0,1,268,Georgia,_EECA
GEO,1983,0,1,268,Georgia,_EECA
GEO,1984,0,1,268,Georgia,_EECA
GEO,1985,0,1,268,Georgia,_EECA
GEO,1986,0,1,268,Georgia,_EECA
GEO,1987,0,1,268,Georgia,_EECA
GEO,1988,0,1,268,Georgia,_EECA
GEO,1989,0,1,268,Georgia,_EECA
GEO,1990,0,1,268,Georgia,_EECA
GEO,1991,0,1,268,Georgia,_EECA
GEO,1992,1,1,268,Georgia,_EECA
GEO,1993,1,1,268,Georgia,_EECA
GEO,1994,1,1,268,Georgia,_EECA
GEO,1995,1,1,268,Georgia,_EECA
GEO,1996,1,1,268,Georgia,_EECA
GEO,1997,1,1,268,Georgia,_EECA
GEO,1998,1,1,268,Georgia,_EECA
GEO,1999,1,1,268,Georgia,_EECA
GEO,2000,1,1,268,Georgia,_EECA
GEO,2001,1,1,268,Georgia,_EECA
GEO,2002,1,1,268,Georgia,_EECA
GEO,2003,1,1,268,Georgia,_EECA
GEO,2004,1,1,268,Georgia,_EECA
GEO,2005,1,1,268,Georgia,_EECA
GEO,2006,1,1,268,Georgia,_EECA
GEO,2007,1,1,268,Georgia,_EECA
GEO,2008,1,1,268,Georgia,_EECA
GEO,2009,1,0,268,Georgia,_EECA
GEO,2010,1,1,268,Georgia,_EECA
GEO,2011,1,1,268,Georgia,_EECA
GEO,2012,1,1,268,Georgia,_EECA
GEO,2013,1,1,268,Georgia,_EECA
GEO,2014,0,1,268,Georgia,_EECA
GEO,2015,1,0,268,Georgia,_EECA
GEO,2016,0,1,268,Georgia,_EECA
GEO,2017,0,0,268,Georgia,_EECA
GEO,2018,0,1,268,Georgia,_EECA
GEO,2019,0,1,268,Georgia,_EECA
GEO,2020,NA,NA,268,Georgia,_EECA
GHA,1961,1,1,288,Ghana,_SSAF
GHA,1962,1,1,288,Ghana,_SSAF
GHA,1963,1,1,288,Ghana,_SSAF
GHA,1964,1,1,288,Ghana,_SSAF
GHA,1965,1,1,288,Ghana,_SSAF
GHA,1966,1,1,288,Ghana,_SSAF
GHA,1967,1,1,288,Ghana,_SSAF
GHA,1968,1,1,288,Ghana,_SSAF
GHA,1969,1,1,288,Ghana,_SSAF
GHA,1970,1,1,288,Ghana,_SSAF
GHA,1971,1,1,288,Ghana,_SSAF
GHA,1972,1,1,288,Ghana,_SSAF
GHA,1973,1,1,288,Ghana,_SSAF
GHA,1974,1,1,288,Ghana,_SSAF
GHA,1975,1,1,288,Ghana,_SSAF
GHA,1976,1,1,288,Ghana,_SSAF
GHA,1977,1,1,288,Ghana,_SSAF
GHA,1978,1,1,288,Ghana,_SSAF
GHA,1979,1,1,288,Ghana,_SSAF
GHA,1980,1,1,288,Ghana,_SSAF
GHA,1981,1,1,288,Ghana,_SSAF
GHA,1982,1,1,288,Ghana,_SSAF
GHA,1983,1,1,288,Ghana,_SSAF
GHA,1984,1,1,288,Ghana,_SSAF
GHA,1985,1,1,288,Ghana,_SSAF
GHA,1986,1,1,288,Ghana,_SSAF
GHA,1987,1,1,288,Ghana,_SSAF
GHA,1988,1,1,288,Ghana,_SSAF
GHA,1989,1,1,288,Ghana,_SSAF
GHA,1990,1,1,288,Ghana,_SSAF
GHA,1991,1,1,288,Ghana,_SSAF
GHA,1992,1,1,288,Ghana,_SSAF
GHA,1993,1,1,288,Ghana,_SSAF
GHA,1994,1,1,288,Ghana,_SSAF
GHA,1995,1,1,288,Ghana,_SSAF
GHA,1996,1,1,288,Ghana,_SSAF
GHA,1997,1,1,288,Ghana,_SSAF
GHA,1998,1,1,288,Ghana,_SSAF
GHA,1999,1,1,288,Ghana,_SSAF
GHA,2000,1,1,288,Ghana,_SSAF
GHA,2001,1,1,288,Ghana,_SSAF
GHA,2002,1,1,288,Ghana,_SSAF
GHA,2003,1,1,288,Ghana,_SSAF
GHA,2004,1,1,288,Ghana,_SSAF
GHA,2005,1,1,288,Ghana,_SSAF
GHA,2006,1,1,288,Ghana,_SSAF
GHA,2007,1,1,288,Ghana,_SSAF
GHA,2008,1,1,288,Ghana,_SSAF
GHA,2009,1,1,288,Ghana,_SSAF
GHA,2010,1,1,288,Ghana,_SSAF
GHA,2011,1,1,288,Ghana,_SSAF
GHA,2012,1,1,288,Ghana,_SSAF
GHA,2013,1,1,288,Ghana,_SSAF
GHA,2014,1,1,288,Ghana,_SSAF
GHA,2015,1,1,288,Ghana,_SSAF
GHA,2016,1,1,288,Ghana,_SSAF
GHA,2017,1,1,288,Ghana,_SSAF
GHA,2018,1,1,288,Ghana,_SSAF
GHA,2019,1,1,288,Ghana,_SSAF
GHA,2020,NA,NA,288,Ghana,_SSAF
GIN,1961,1,1,324,Guinea,_SSAF
GIN,1962,1,1,324,Guinea,_SSAF
GIN,1963,1,1,324,Guinea,_SSAF
GIN,1964,1,1,324,Guinea,_SSAF
GIN,1965,1,1,324,Guinea,_SSAF
GIN,1966,1,1,324,Guinea,_SSAF
GIN,1967,1,1,324,Guinea,_SSAF
GIN,1968,1,1,324,Guinea,_SSAF
GIN,1969,1,1,324,Guinea,_SSAF
GIN,1970,1,1,324,Guinea,_SSAF
GIN,1971,1,1,324,Guinea,_SSAF
GIN,1972,1,1,324,Guinea,_SSAF
GIN,1973,1,1,324,Guinea,_SSAF
GIN,1974,1,1,324,Guinea,_SSAF
GIN,1975,1,1,324,Guinea,_SSAF
GIN,1976,1,1,324,Guinea,_SSAF
GIN,1977,1,1,324,Guinea,_SSAF
GIN,1978,1,1,324,Guinea,_SSAF
GIN,1979,1,1,324,Guinea,_SSAF
GIN,1980,1,1,324,Guinea,_SSAF
GIN,1981,1,1,324,Guinea,_SSAF
GIN,1982,1,1,324,Guinea,_SSAF
GIN,1983,1,1,324,Guinea,_SSAF
GIN,1984,1,1,324,Guinea,_SSAF
GIN,1985,1,1,324,Guinea,_SSAF
GIN,1986,1,1,324,Guinea,_SSAF
GIN,1987,1,1,324,Guinea,_SSAF
GIN,1988,1,1,324,Guinea,_SSAF
GIN,1989,1,1,324,Guinea,_SSAF
GIN,1990,1,1,324,Guinea,_SSAF
GIN,1991,1,1,324,Guinea,_SSAF
GIN,1992,1,1,324,Guinea,_SSAF
GIN,1993,1,1,324,Guinea,_SSAF
GIN,1994,1,1,324,Guinea,_SSAF
GIN,1995,1,1,324,Guinea,_SSAF
GIN,1996,1,1,324,Guinea,_SSAF
GIN,1997,1,1,324,Guinea,_SSAF
GIN,1998,1,1,324,Guinea,_SSAF
GIN,1999,1,1,324,Guinea,_SSAF
GIN,2000,1,1,324,Guinea,_SSAF
GIN,2001,1,1,324,Guinea,_SSAF
GIN,2002,1,1,324,Guinea,_SSAF
GIN,2003,1,1,324,Guinea,_SSAF
GIN,2004,1,1,324,Guinea,_SSAF
GIN,2005,1,1,324,Guinea,_SSAF
GIN,2006,1,1,324,Guinea,_SSAF
GIN,2007,1,1,324,Guinea,_SSAF
GIN,2008,1,1,324,Guinea,_SSAF
GIN,2009,1,1,324,Guinea,_SSAF
GIN,2010,1,1,324,Guinea,_SSAF
GIN,2011,1,1,324,Guinea,_SSAF
GIN,2012,1,1,324,Guinea,_SSAF
GIN,2013,1,1,324,Guinea,_SSAF
GIN,2014,1,1,324,Guinea,_SSAF
GIN,2015,1,1,324,Guinea,_SSAF
GIN,2016,1,1,324,Guinea,_SSAF
GIN,2017,1,1,324,Guinea,_SSAF
GIN,2018,1,1,324,Guinea,_SSAF
GIN,2019,1,1,324,Guinea,_SSAF
GIN,2020,NA,NA,324,Guinea,_SSAF
GMB,1961,1,1,270,Gambia,_SSAF
GMB,1962,1,1,270,Gambia,_SSAF
GMB,1963,1,1,270,Gambia,_SSAF
GMB,1964,1,1,270,Gambia,_SSAF
GMB,1965,1,1,270,Gambia,_SSAF
GMB,1966,1,1,270,Gambia,_SSAF
GMB,1967,1,1,270,Gambia,_SSAF
GMB,1968,1,1,270,Gambia,_SSAF
GMB,1969,1,1,270,Gambia,_SSAF
GMB,1970,1,1,270,Gambia,_SSAF
GMB,1971,1,1,270,Gambia,_SSAF
GMB,1972,1,1,270,Gambia,_SSAF
GMB,1973,1,1,270,Gambia,_SSAF
GMB,1974,1,1,270,Gambia,_SSAF
GMB,1975,1,1,270,Gambia,_SSAF
GMB,1976,1,1,270,Gambia,_SSAF
GMB,1977,1,1,270,Gambia,_SSAF
GMB,1978,1,1,270,Gambia,_SSAF
GMB,1979,1,1,270,Gambia,_SSAF
GMB,1980,1,1,270,Gambia,_SSAF
GMB,1981,1,1,270,Gambia,_SSAF
GMB,1982,1,1,270,Gambia,_SSAF
GMB,1983,1,1,270,Gambia,_SSAF
GMB,1984,1,1,270,Gambia,_SSAF
GMB,1985,1,1,270,Gambia,_SSAF
GMB,1986,1,1,270,Gambia,_SSAF
GMB,1987,1,1,270,Gambia,_SSAF
GMB,1988,1,1,270,Gambia,_SSAF
GMB,1989,1,1,270,Gambia,_SSAF
GMB,1990,1,1,270,Gambia,_SSAF
GMB,1991,1,1,270,Gambia,_SSAF
GMB,1992,1,1,270,Gambia,_SSAF
GMB,1993,1,1,270,Gambia,_SSAF
GMB,1994,1,1,270,Gambia,_SSAF
GMB,1995,1,1,270,Gambia,_SSAF
GMB,1996,1,1,270,Gambia,_SSAF
GMB,1997,1,1,270,Gambia,_SSAF
GMB,1998,1,1,270,Gambia,_SSAF
GMB,1999,1,1,270,Gambia,_SSAF
GMB,2000,1,1,270,Gambia,_SSAF
GMB,2001,1,1,270,Gambia,_SSAF
GMB,2002,1,1,270,Gambia,_SSAF
GMB,2003,1,1,270,Gambia,_SSAF
GMB,2004,1,1,270,Gambia,_SSAF
GMB,2005,1,1,270,Gambia,_SSAF
GMB,2006,1,1,270,Gambia,_SSAF
GMB,2007,1,1,270,Gambia,_SSAF
GMB,2008,1,1,270,Gambia,_SSAF
GMB,2009,1,1,270,Gambia,_SSAF
GMB,2010,1,1,270,Gambia,_SSAF
GMB,2011,1,1,270,Gambia,_SSAF
GMB,2012,1,1,270,Gambia,_SSAF
GMB,2013,1,1,270,Gambia,_SSAF
GMB,2014,1,1,270,Gambia,_SSAF
GMB,2015,1,1,270,Gambia,_SSAF
GMB,2016,1,1,270,Gambia,_SSAF
GMB,2017,1,1,270,Gambia,_SSAF
GMB,2018,1,1,270,Gambia,_SSAF
GMB,2019,1,1,270,Gambia,_SSAF
GMB,2020,NA,NA,270,Gambia,_SSAF
GNB,1961,1,1,624,Guinea-Bissau,_SSAF
GNB,1962,1,1,624,Guinea-Bissau,_SSAF
GNB,1963,1,1,624,Guinea-Bissau,_SSAF
GNB,1964,1,1,624,Guinea-Bissau,_SSAF
GNB,1965,1,1,624,Guinea-Bissau,_SSAF
GNB,1966,1,1,624,Guinea-Bissau,_SSAF
GNB,1967,1,1,624,Guinea-Bissau,_SSAF
GNB,1968,1,1,624,Guinea-Bissau,_SSAF
GNB,1969,1,1,624,Guinea-Bissau,_SSAF
GNB,1970,1,1,624,Guinea-Bissau,_SSAF
GNB,1971,1,1,624,Guinea-Bissau,_SSAF
GNB,1972,1,1,624,Guinea-Bissau,_SSAF
GNB,1973,1,1,624,Guinea-Bissau,_SSAF
GNB,1974,1,1,624,Guinea-Bissau,_SSAF
GNB,1975,1,1,624,Guinea-Bissau,_SSAF
GNB,1976,1,1,624,Guinea-Bissau,_SSAF
GNB,1977,1,1,624,Guinea-Bissau,_SSAF
GNB,1978,1,1,624,Guinea-Bissau,_SSAF
GNB,1979,1,1,624,Guinea-Bissau,_SSAF
GNB,1980,1,1,624,Guinea-Bissau,_SSAF
GNB,1981,1,1,624,Guinea-Bissau,_SSAF
GNB,1982,1,1,624,Guinea-Bissau,_SSAF
GNB,1983,1,1,624,Guinea-Bissau,_SSAF
GNB,1984,1,1,624,Guinea-Bissau,_SSAF
GNB,1985,1,1,624,Guinea-Bissau,_SSAF
GNB,1986,1,1,624,Guinea-Bissau,_SSAF
GNB,1987,1,1,624,Guinea-Bissau,_SSAF
GNB,1988,1,1,624,Guinea-Bissau,_SSAF
GNB,1989,1,1,624,Guinea-Bissau,_SSAF
GNB,1990,1,1,624,Guinea-Bissau,_SSAF
GNB,1991,1,1,624,Guinea-Bissau,_SSAF
GNB,1992,1,1,624,Guinea-Bissau,_SSAF
GNB,1993,1,1,624,Guinea-Bissau,_SSAF
GNB,1994,1,1,624,Guinea-Bissau,_SSAF
GNB,1995,1,1,624,Guinea-Bissau,_SSAF
GNB,1996,1,1,624,Guinea-Bissau,_SSAF
GNB,1997,1,1,624,Guinea-Bissau,_SSAF
GNB,1998,1,1,624,Guinea-Bissau,_SSAF
GNB,1999,1,1,624,Guinea-Bissau,_SSAF
GNB,2000,1,1,624,Guinea-Bissau,_SSAF
GNB,2001,1,1,624,Guinea-Bissau,_SSAF
GNB,2002,1,1,624,Guinea-Bissau,_SSAF
GNB,2003,1,1,624,Guinea-Bissau,_SSAF
GNB,2004,1,1,624,Guinea-Bissau,_SSAF
GNB,2005,1,1,624,Guinea-Bissau,_SSAF
GNB,2006,1,1,624,Guinea-Bissau,_SSAF
GNB,2007,1,1,624,Guinea-Bissau,_SSAF
GNB,2008,1,1,624,Guinea-Bissau,_SSAF
GNB,2009,1,1,624,Guinea-Bissau,_SSAF
GNB,2010,1,1,624,Guinea-Bissau,_SSAF
GNB,2011,1,1,624,Guinea-Bissau,_SSAF
GNB,2012,1,1,624,Guinea-Bissau,_SSAF
GNB,2013,1,1,624,Guinea-Bissau,_SSAF
GNB,2014,1,1,624,Guinea-Bissau,_SSAF
GNB,2015,1,1,624,Guinea-Bissau,_SSAF
GNB,2016,1,1,624,Guinea-Bissau,_SSAF
GNB,2017,1,1,624,Guinea-Bissau,_SSAF
GNB,2018,1,1,624,Guinea-Bissau,_SSAF
GNB,2019,1,1,624,Guinea-Bissau,_SSAF
GNB,2020,NA,NA,624,Guinea-Bissau,_SSAF
GNQ,1961,1,0,226,Equatorial Guinea,_SSAF
GNQ,1962,1,0,226,Equatorial Guinea,_SSAF
GNQ,1963,1,0,226,Equatorial Guinea,_SSAF
GNQ,1964,1,0,226,Equatorial Guinea,_SSAF
GNQ,1965,1,0,226,Equatorial Guinea,_SSAF
GNQ,1966,1,0,226,Equatorial Guinea,_SSAF
GNQ,1967,1,0,226,Equatorial Guinea,_SSAF
GNQ,1968,1,0,226,Equatorial Guinea,_SSAF
GNQ,1969,1,0,226,Equatorial Guinea,_SSAF
GNQ,1970,1,0,226,Equatorial Guinea,_SSAF
GNQ,1971,1,0,226,Equatorial Guinea,_SSAF
GNQ,1972,1,0,226,Equatorial Guinea,_SSAF
GNQ,1973,1,0,226,Equatorial Guinea,_SSAF
GNQ,1974,1,0,226,Equatorial Guinea,_SSAF
GNQ,1975,1,0,226,Equatorial Guinea,_SSAF
GNQ,1976,1,0,226,Equatorial Guinea,_SSAF
GNQ,1977,1,0,226,Equatorial Guinea,_SSAF
GNQ,1978,1,0,226,Equatorial Guinea,_SSAF
GNQ,1979,1,0,226,Equatorial Guinea,_SSAF
GNQ,1980,1,0,226,Equatorial Guinea,_SSAF
GNQ,1981,1,0,226,Equatorial Guinea,_SSAF
GNQ,1982,1,0,226,Equatorial Guinea,_SSAF
GNQ,1983,1,0,226,Equatorial Guinea,_SSAF
GNQ,1984,1,0,226,Equatorial Guinea,_SSAF
GNQ,1985,1,0,226,Equatorial Guinea,_SSAF
GNQ,1986,1,0,226,Equatorial Guinea,_SSAF
GNQ,1987,1,0,226,Equatorial Guinea,_SSAF
GNQ,1988,1,0,226,Equatorial Guinea,_SSAF
GNQ,1989,1,0,226,Equatorial Guinea,_SSAF
GNQ,1990,1,0,226,Equatorial Guinea,_SSAF
GNQ,1991,1,0,226,Equatorial Guinea,_SSAF
GNQ,1992,1,0,226,Equatorial Guinea,_SSAF
GNQ,1993,1,0,226,Equatorial Guinea,_SSAF
GNQ,1994,1,0,226,Equatorial Guinea,_SSAF
GNQ,1995,1,0,226,Equatorial Guinea,_SSAF
GNQ,1996,1,0,226,Equatorial Guinea,_SSAF
GNQ,1997,1,0,226,Equatorial Guinea,_SSAF
GNQ,1998,1,0,226,Equatorial Guinea,_SSAF
GNQ,1999,0,0,226,Equatorial Guinea,_SSAF
GNQ,2000,0,0,226,Equatorial Guinea,_SSAF
GNQ,2001,0,0,226,Equatorial Guinea,_SSAF
GNQ,2002,0,0,226,Equatorial Guinea,_SSAF
GNQ,2003,0,0,226,Equatorial Guinea,_SSAF
GNQ,2004,0,0,226,Equatorial Guinea,_SSAF
GNQ,2005,0,0,226,Equatorial Guinea,_SSAF
GNQ,2006,0,0,226,Equatorial Guinea,_SSAF
GNQ,2007,0,0,226,Equatorial Guinea,_SSAF
GNQ,2008,0,0,226,Equatorial Guinea,_SSAF
GNQ,2009,0,0,226,Equatorial Guinea,_SSAF
GNQ,2010,0,0,226,Equatorial Guinea,_SSAF
GNQ,2011,0,0,226,Equatorial Guinea,_SSAF
GNQ,2012,0,0,226,Equatorial Guinea,_SSAF
GNQ,2013,0,0,226,Equatorial Guinea,_SSAF
GNQ,2014,0,0,226,Equatorial Guinea,_SSAF
GNQ,2015,0,0,226,Equatorial Guinea,_SSAF
GNQ,2016,0,0,226,Equatorial Guinea,_SSAF
GNQ,2017,0,0,226,Equatorial Guinea,_SSAF
GNQ,2018,0,0,226,Equatorial Guinea,_SSAF
GNQ,2019,0,0,226,Equatorial Guinea,_SSAF
GNQ,2020,NA,NA,226,Equatorial Guinea,_SSAF
GRC,1961,0,0,300,Greece,_WEOFF
GRC,1962,0,0,300,Greece,_WEOFF
GRC,1963,0,0,300,Greece,_WEOFF
GRC,1964,0,0,300,Greece,_WEOFF
GRC,1965,0,0,300,Greece,_WEOFF
GRC,1966,0,0,300,Greece,_WEOFF
GRC,1967,0,0,300,Greece,_WEOFF
GRC,1968,0,0,300,Greece,_WEOFF
GRC,1969,0,0,300,Greece,_WEOFF
GRC,1970,0,0,300,Greece,_WEOFF
GRC,1971,0,0,300,Greece,_WEOFF
GRC,1972,0,0,300,Greece,_WEOFF
GRC,1973,0,0,300,Greece,_WEOFF
GRC,1974,0,0,300,Greece,_WEOFF
GRC,1975,0,0,300,Greece,_WEOFF
GRC,1976,0,0,300,Greece,_WEOFF
GRC,1977,0,0,300,Greece,_WEOFF
GRC,1978,0,0,300,Greece,_WEOFF
GRC,1979,0,0,300,Greece,_WEOFF
GRC,1980,0,0,300,Greece,_WEOFF
GRC,1981,0,0,300,Greece,_WEOFF
GRC,1982,0,0,300,Greece,_WEOFF
GRC,1983,0,0,300,Greece,_WEOFF
GRC,1984,0,0,300,Greece,_WEOFF
GRC,1985,0,0,300,Greece,_WEOFF
GRC,1986,0,0,300,Greece,_WEOFF
GRC,1987,0,0,300,Greece,_WEOFF
GRC,1988,0,0,300,Greece,_WEOFF
GRC,1989,0,0,300,Greece,_WEOFF
GRC,1990,0,0,300,Greece,_WEOFF
GRC,1991,0,0,300,Greece,_WEOFF
GRC,1992,0,0,300,Greece,_WEOFF
GRC,1993,0,0,300,Greece,_WEOFF
GRC,1994,0,0,300,Greece,_WEOFF
GRC,1995,0,0,300,Greece,_WEOFF
GRC,1996,0,0,300,Greece,_WEOFF
GRC,1997,0,0,300,Greece,_WEOFF
GRC,1998,0,0,300,Greece,_WEOFF
GRC,1999,0,0,300,Greece,_WEOFF
GRC,2000,0,0,300,Greece,_WEOFF
GRC,2001,0,0,300,Greece,_WEOFF
GRC,2002,0,0,300,Greece,_WEOFF
GRC,2003,0,0,300,Greece,_WEOFF
GRC,2004,0,0,300,Greece,_WEOFF
GRC,2005,0,0,300,Greece,_WEOFF
GRC,2006,0,0,300,Greece,_WEOFF
GRC,2007,0,0,300,Greece,_WEOFF
GRC,2008,0,0,300,Greece,_WEOFF
GRC,2009,0,0,300,Greece,_WEOFF
GRC,2010,0,0,300,Greece,_WEOFF
GRC,2011,0,0,300,Greece,_WEOFF
GRC,2012,0,0,300,Greece,_WEOFF
GRC,2013,0,0,300,Greece,_WEOFF
GRC,2014,0,0,300,Greece,_WEOFF
GRC,2015,0,0,300,Greece,_WEOFF
GRC,2016,0,0,300,Greece,_WEOFF
GRC,2017,0,0,300,Greece,_WEOFF
GRC,2018,0,0,300,Greece,_WEOFF
GRC,2019,0,0,300,Greece,_WEOFF
GRC,2020,NA,NA,300,Greece,_WEOFF
GRL,1961,NA,1,304,Greenland,NA
GRL,1962,NA,1,304,Greenland,NA
GRL,1963,NA,1,304,Greenland,NA
GRL,1964,NA,1,304,Greenland,NA
GRL,1965,NA,1,304,Greenland,NA
GRL,1966,NA,1,304,Greenland,NA
