ISO_N3,ISO_C3,cntry.name,year,mean_pre,mean_rad,mean_tmn,mean_tmp,mean_tmx,mean_wet,std_pre,std_rad,std_tmn,std_tmp,std_tmx,std_wet,NY.GDP.MKTP.KD,NY.GDP.PCAP.KD,SP.POP.TOTL
51,ARM,Armenia,1990,32.91839874619226,180.30861340326493,0.7399130613538496,7.002969668296774,13.276311205779521,9.368469162924127,23.340719178969838,68.78803673031834,9.553774214689646,10.4639333100991,11.44492870290652,3.9763172965889098,6352022585,1795.284226,3538171
51,ARM,Armenia,1991,36.8881527047351,176.3573299080318,1.154581307861462,7.047046287437816,12.958130504028773,9.991352393047883,18.634379979873355,69.31081400805054,9.332876185010742,10.419944919039951,11.576577759052165,3.524929170986396,5608836039,1600.120744,3505258
51,ARM,Armenia,1992,40.109018662933565,173.45205908106576,-0.28914638714157703,5.463909919624708,11.228859191854957,10.055326731164918,22.02707393040108,66.91380062031332,9.664304394110152,10.63525695653657,11.681913224870252,2.999087751746519,3264342421,948.1603061,3442817
51,ARM,Armenia,1993,36.495678005220086,173.04377532478952,0.1508043641529816,5.759409621537148,11.388288761365523,9.444041505808498,23.131573580262756,68.55125820751726,9.647834639686497,10.747843211474281,11.927892135721594,3.60997928255932,2977080327,885.2169859,3363108
51,ARM,Armenia,1994,40.67903923018279,173.79255925233105,1.4105059689952082,6.8620421107345555,12.32719255571527,10.354172119924046,22.969032612973724,70.37215366917914,9.267403663076905,10.352814828211729,11.494479889909867,3.8354766765095807,3137842747,955.5910351,3283667
51,ARM,Armenia,1995,33.97377969074378,178.10526778960883,1.6841877461986634,7.523616566152587,13.391275646282477,8.846114369667216,24.673187682229884,67.8974171330574,9.032140074815416,9.897729704359,10.817043863277089,3.526461659400396,3354353847,1042.583472,3217348
51,ARM,Armenia,1996,33.895923027772696,174.01772358069275,2.0715030561232517,7.6518643376871855,13.25287968105995,9.235616759901822,22.295570319581756,70.1417374140377,8.528722241835768,9.676833655864268,10.891295767109934,4.009544494481578,3551100143,1120.849885,3168221
51,ARM,Armenia,1997,35.63415206752411,175.10965896401314,1.0180841886730603,6.99614615674451,12.997231996106052,9.513901899078007,20.743644682632176,67.94596079975996,9.162894915499994,10.064635639252549,11.002332622797336,2.909094940528559,3669035009,1171.059938,3133089
51,ARM,Armenia,1998,33.26820073673294,176.9374325653983,2.18659111611399,8.093600104901743,14.026140253092436,9.033115526106906,29.542693892303582,67.92010209844477,9.666175460346528,10.610808668367634,11.632240217476792,4.288384961308017,3936874564,1266.410727,3108687
51,ARM,Armenia,1999,33.07111011050945,178.45599873029954,2.0727010107099755,8.185996760081816,14.328799998453837,8.30522989102322,22.505165261103755,66.68551758260146,8.701257119744948,9.484837026186074,10.308407187394065,3.7811635389852447,4066791425,1316.530418,3089022
51,ARM,Armenia,2000,28.653410587605634,181.87410762238122,1.4986209842745433,7.661376345732799,13.843869991736502,7.759364192299257,21.720206577289606,73.82777577314367,9.770355003295753,10.757137366748724,11.802729341441015,3.7542615881691517,4306732119,1403.031257,3069591
51,ARM,Armenia,2001,34.16067558842026,179.51767092387198,1.8840176939538562,8.254516304925135,14.644581395574503,8.953355704847516,22.24368621137241,69.70869162428652,8.9843459670546,9.839194928149972,10.749548922361312,4.2320666011924475,4720178402,1547.250964,3050687
51,ARM,Armenia,2002,46.45222474587672,176.4495838000095,0.9363263491389221,7.19065346387499,13.46688534339272,10.157424856557324,33.27961393302387,64.30342423401278,9.652704562467626,10.427267488794245,11.273628755551625,4.683808178762226,5343241952,1761.134046,3033978
51,ARM,Armenia,2003,49.762606807814,175.24906807502055,1.1994011564814415,7.179180873685164,13.181796543884387,11.148355091485266,21.39261905734812,69.48929493670872,8.949814427042481,10.058594181910452,11.213084294407105,3.246043040041509,6091295825,2018.367486,3017932
51,ARM,Armenia,2004,41.25036008667367,179.84955229963867,0.8788090549062598,7.286007893763224,13.71406091964704,8.724618309400418,29.45669172251887,67.4929413747608,9.064921071462033,9.967463036707695,10.928017488600771,4.530540303544832,6730881886,2243.088954,3000720
51,ARM,Armenia,2005,45.56082091930358,176.8835412852243,1.3533373935709339,7.425524709073822,13.520459190038775,9.911703185170255,25.901905654290623,67.012689831383085,9.769701838984298,10.534258363517049,11.348618667741809,3.6866836446935616,7666474469,2571.547374,2981269
51,ARM,Armenia,2006,40.64728069017469,176.42962755280135,1.8517328477418635,7.745713179233095,13.657624634836392,8.945840224130311,26.24077633910292,71.38986829762554,10.148906871656441,11.18907155732371,12.287657516859205,4.4712223042576325,8678449098,2933.586372,2958307
51,ARM,Armenia,2007,51.17738473405106,175.86425448366512,1.2282061899340488,7.053679683410991,12.902229630932732,10.051386957854856,32.557112007407575,66.63136226359687,10.106215291772369,10.964958591378503,11.883421446444995,4.638857012321758,9867396625,3364.705742,2932618
51,ARM,Armenia,2008,34.01457064439043,179.94954781587649,1.2624927179670928,7.345813536374714,13.45734743355713,8.420629835675982,25.649663471044864,66.51120196943147,10.736036688137103,11.446161012975175,12.203989860228534,3.5223753978702232,10548246992,3627.796702,2907618
51,ARM,Armenia,2009,47.945056594223836,173.0956557583986,1.7695185347289228,7.482658316838252,13.217859196933766,10.457748843813498,27.16729108640906,66.45532953099774,8.221581906359324,9.094057991498671,10.038887988405698,2.980818565075234,9060944166,3137.346098,2888092
51,ARM,Armenia,2010,48.38072202164536,175.94303051175916,3.42342298625739,9.312920758847902,15.232219497778226,9.36594444811191,37.5391019892041,67.84184525761884,8.02795607826809,9.125972954894266,10.28150489173253,6.2962343074089535,9260284938,3218.372707,2877319
51,ARM,Armenia,2011,46.18601835352351,172.78385744808907,1.2927909037485552,6.965302139601848,12.661411749468565,9.907597590369601,30.075056922233713,67.61322276754473,9.602072113794998,10.577336926845273,11.620092431846537,4.429467487812868,9695518330,3370.551103,2876538
51,ARM,Armenia,2012,34.876631447068384,179.6045488636694,1.9456485215845565,7.992273130031534,14.050337490807104,8.283660118097291,23.403801409964263,68.03552583724179,9.993959306555265,10.881125449078148,11.815825042014684,3.5740318531776594,10393595650,3603.595848,2884229
51,ARM,Armenia,2013,37.75118320427006,176.7819188528704,1.7582933387279025,7.583492394907254,13.428160140809013,7.947005877800552,25.963930524860693,68.32220729099228,9.439323630675334,10.221568173225826,11.071066190105004,3.1032598686193564,10736584306,3705.357396,2897584
51,ARM,Armenia,2014,37.753027065069155,179.58863294551864,2.504470955911491,8.531297600860476,14.581206326743624,8.624953905905242,19.21948174731419,72.47644074729656,9.145780825070496,10.177196224026238,11.280090381869126,3.465142968770544,11123101341,3819.217787,2912403
51,ARM,Armenia,2015,46.94637825019841,180.85198437881024,2.131813751650401,8.26302335334734,14.418250779928526,8.814212988893937,33.284822730374664,71.44628897653192,9.424242373601542,10.364299455819998,11.355735343361479,4.80824640792857,11479040584,3923.716502,2925553
51,ARM,Armenia,2016,45.257775663319,177.26823885115422,1.4860467636154633,7.680497485720157,13.897381862031517,9.651462653305918,26.968677437196327,67.0141102901946,9.464759255952913,10.418223310140654,11.42151336822944,4.460210580116233,11501998665,3917.379676,2936146
51,ARM,Armenia,2017,31.145504061542375,183.52017776772288,1.4865587901586497,7.865212690344636,14.270595865043004,7.494861694268136,22.52139498118361,71.40648000468201,10.171756815119888,11.217683933199524,12.318247717759828,4.036673635083281,12364648565,4198.794749,2944809
51,ARM,Armenia,2018,38.047757952323856,177.3349658486813,3.193465781842358,9.186934507893433,15.205267561387815,9.153308191453478,21.408581496474717,70.5040668410595,8.486395184712343,9.596203210023816,10.762227984535881,3.3529005956915157,13007610290,4406.706434,2951776
51,ARM,Armenia,2019,27.13260722460204,181.02273661039513,2.244281440075516,8.439976288915828,14.66714127648987,7.422352362247742,14.735329812313925,70.90634338068828,8.929624900915744,9.977177767682125,11.09652855984337,3.0278662482984338,13996188673,4732.069506,2957731
56,BEL,Belgium,1961,78.98993190003617,116.81208157660869,6.23832789746775,10.387876406169084,14.577221858856865,16.626994879540597,29.428176365680592,70.99958430499893,4.73489581725943,5.501388091535939,6.32048515807832,3.7084016707895464,1.25E+11,13623.42694,9183948
56,BEL,Belgium,1962,66.7589077969643,113.4343915447023,4.609695886730313,8.581525194813567,12.594684991230237,16.020131767911458,23.699972939772405,70.38920541283935,4.959303711051171,5.7441558374791795,6.580713693799367,3.756437776052269,1.32E+11,14276.53873,9220578
56,BEL,Belgium,1963,59.91995667646268,115.10717050180429,4.268503588951501,8.271174171251547,12.297942387591668,15.31680058157705,34.54538239705066,69.88198719884934,6.815378593688867,7.507392225171966,8.24697110680825,3.9604988956249927,1.37E+11,14786.8327,9289770
56,BEL,Belgium,1964,63.603153845447025,121.07841186497568,5.489400153743995,9.601015558915039,13.757556184264217,15.353808637684173,29.946495361742066,79.59408165209506,5.126530344668156,6.362567095816518,7.636231402642564,2.9590472404299146,1.47E+11,15666.52198,9378113
56,BEL,Belgium,1965,87.84271621390486,111.4737407780526,5.143175727757039,9.049791344467891,12.99879008060216,18.32206493836735,44.35675391012691,66.53863659751663,4.597796438143295,5.4076972688564995,6.282982623172069,5.015288665380023,1.52E+11,16077.68118,9463667
56,BEL,Belgium,1966,90.443304564704,111.71329316385994,5.966898268085385,9.854205868504488,13.77796881986551,18.58603025180362,37.26624427469717,70.80641642425242,4.825759302026013,5.653953376392887,6.52505532299714,4.146032839229752,1.57E+11,16473.42727,9527807
56,BEL,Belgium,1967,62.76862419508474,119.00263545685351,6.051704416923431,10.082369787900916,14.165754962999412,16.47302962090104,19.126867509296133,73.52014074950499,4.756409704945005,5.646615857109675,6.583724959588121,3.6401383926992885,1.63E+11,17015.6626,9580991
56,BEL,Belgium,1968,65.67327374565043,111.77038565179764,5.601461815711598,9.415353779482949,13.267107245429933,16.889097760690962,27.858527681587834,70.11389957646227,5.276677861635185,6.0011720425624695,6.819619580871167,2.5266458033136447,1.70E+11,17659.71298,9618756
56,BEL,Belgium,1969,65.14171467787143,118.34236235163182,5.7145871456323825,9.646418169525854,13.616515250743252,15.68433267735123,34.15938000059937,73.8054668444554,5.758857031428448,6.643665700893584,7.580956448022861,4.205865653116754,1.81E+11,18777.26971,9646032
56,BEL,Belgium,1970,66.91950555178957,117.23642621428932,5.76536494300574,9.574752063311157,13.425839761206284,16.79399462213463,23.221445462446926,76.66941693106294,5.389543842547525,6.3093228791563725,7.26425867547925,3.476334463394814,1.91E+11,19807.71836,9655549
56,BEL,Belgium,1971,53.29639606418588,122.76192450039676,5.850382658858749,9.935232449553615,14.060015734878707,14.574035734450904,33.66685544204008,76.42396910517361,4.972616932328733,5.84441889346674,6.786737775420744,4.102507120794359,1.99E+11,20559.71616,9673162
56,BEL,Belgium,1972,61.17887739106307,113.74288231371294,5.557823709047984,9.417659017821643,13.324886319627502,15.918753190333682,22.461716737552067,65.42662854415518,4.485990570352121,5.113986864608492,5.81542848482441,3.0288977002329127,2.09E+11,21563.87078,9711115
56,BEL,Belgium,1973,57.772343008067004,119.86910112291244,5.778987321411237,9.834414966614585,13.934482010084402,15.256558461762356,22.754114335519006,76.57560489757248,5.230482109586463,6.13880195450994,7.090830418331196,3.381074652731772,2.23E+11,22867.94345,9741720
56,BEL,Belgium,1974,85.63169361983273,115.03480353685767,6.316265171687318,10.105881273441396,13.938741899766258,17.976489441093275,44.6796266837616,75.4372671295767,3.668954273538351,4.431887775263701,5.282312703082862,4.313303978546119,2.33E+11,23836.80736,9772419
56,BEL,Belgium,1975,60.901723013273994,118.82609904324656,6.234231774675277,10.10722177563115,14.028155043215959,15.827947485232709,31.13431021208534,77.37462827816023,5.043951954071628,5.92462218360193,6.843316165579889,4.926596634026982,2.28E+11,23300.75817,9800700
56,BEL,Belgium,1976,44.56964167034199,130.97666467485294,6.234560184948367,10.39569960784003,14.592872884014245,13.676993969017607,25.71979547473182,89.73303276847913,5.607707255190688,6.703166764679115,7.892315184934813,4.50454197889583,2.41E+11,24573.94421,9818227
56,BEL,Belgium,1977,71.91114461324467,111.40969798922717,6.384568473122391,10.03957536491004,13.74660599602271,17.334760705797713,28.18813680419617,66.5660214966159,4.220065379187549,4.857152773332162,5.5462675226110285,3.547217020017646,2.43E+11,24697.30017,9830358
56,BEL,Belgium,1978,61.78969404523703,112.5993523807197,5.580452082141847,9.277547088131854,13.011930240187818,16.075790267949703,28.69424621022658,68.76255406970417,4.642134665593566,5.344700065894973,6.076391390228313,3.911295423681556,2.50E+11,25375.48553,9839534
56,BEL,Belgium,1979,73.86413850057271,112.87243994884277,5.323595901872275,9.082913486340551,12.876266188090256,17.220669259188174,33.74030367635785,69.60268368619334,5.486162538463446,6.250693061464833,7.065032104871671,4.944982929730666,2.56E+11,25946.21258,9848382
56,BEL,Belgium,1980,75.43227742711933,113.64666992696972,5.683280952522022,9.384602872379642,13.126754938759163,17.418363321374407,40.00930508946036,70.47342360996429,4.992455638916918,5.668041881335894,6.390262643807682,2.7095870225342655,2.67E+11,27069.42631,9859242
56,BEL,Belgium,1981,84.9917396992526,110.55536556146428,6.038848989718139,9.688931445605101,13.376871792872274,18.36190686084923,34.49749222435671,67.9101128313673,5.197281124810419,5.87322347442254,6.587138890109932,4.694944780951,2.66E+11,26994.53771,9858982
56,BEL,Belgium,1982,69.09064606591855,123.34739035336091,6.433477019122654,10.389180195643911,14.392688927952653,16.509618265141786,32.41928945201097,76.7471221541248,5.47808843993725,6.183910492804836,6.974053646448127,3.713282182738329,2.68E+11,27162.53261,9856303
56,BEL,Belgium,1983,65.97965262680329,118.79755848944346,6.476226157885478,10.367041981861572,14.304671585727215,16.207189959117528,24.923435840436586,76.80106235488444,5.397829598461339,6.258010673357766,7.13989570379945,4.77459579544849,2.69E+11,27249.40174,9855520
56,BEL,Belgium,1984,77.46266735790593,114.28477594903181,6.009266830352603,9.731862159854922,13.503866701866238,17.14319667177609,43.51052448444937,71.20440579429842,4.731033743974765,5.371938984692619,6.091362080686214,5.145641833184377,2.75E+11,27921.89555,9855372
56,BEL,Belgium,1985,63.0153025850814,115.52936030884416,4.997801637726422,8.849197756652613,12.740117557636943,16.103172769800167,25.908959835085987,68.73133118101151,6.127738329129328,6.793700302345397,7.513982805866807,4.151576664137574,2.80E+11,28374.65437,9858308
56,BEL,Belgium,1986,75.8154998909875,121.16177810323525,5.313662500010006,9.267046480011825,13.26597776410984,17.477061149579622,33.43901018572913,75.97091113214833,5.794907403683838,6.51648980215429,7.2910904843260145,5.038324813670058,2.85E+11,28881.55905,9861823
56,BEL,Belgium,1987,77.84499696205046,112.34808333577156,5.42573634565339,9.116629324720044,12.84416243188094,17.518916871934398,33.42090312874401,67.67353140273373,5.803590538989451,6.505828352018918,7.290913357437763,2.9666470619122776,2.91E+11,29522.57888,9870234
