ISO_N3,ISO_C3,cntry.name,year,tas.SSP126,tas.SSP245,tas.SSP370,tas.SSP585,pr.SSP126,pr.SSP245,pr.SSP370,pr.SSP585
192,CUB,Cuba,2021,27.3360178405516,27.07674071206326,27.202755589322425,27.122318645080806,92.73354886054938,91.8785972252349,81.32678670856149,78.00556522977652
192,CUB,Cuba,2022,27.1141091576226,27.159268794670893,27.21874774522238,27.068686215981895,84.56046092690157,83.83502857202724,86.73270089198802,84.79060870461252
192,CUB,Cuba,2023,27.388155367727297,27.3166850337216,27.30956408637971,27.09509621406112,77.50054534815598,81.18354298144321,91.47770751933116,80.41663575334124
192,CUB,Cuba,2024,27.40212967071664,27.325820844572185,27.131256414418505,27.18194790512429,90.4931578313898,83.33083449270266,83.85177912109826,81.42030971442975
192,CUB,Cuba,2025,27.160725767345383,27.333610384365112,27.20677609169337,27.212180785279912,85.76117196091653,80.83832894752993,85.10993453914607,80.60403463132553
192,CUB,Cuba,2026,27.35092258667914,27.321885014758234,27.363816111446106,27.27437683937252,83.7364727537334,88.8588200678401,83.69383727002257,80.56248949921708
192,CUB,Cuba,2027,27.315427673743283,27.308743293893635,27.297142941238473,27.29091652828776,76.0223866166083,94.83368842787807,99.16100606307285,78.37557988458498
192,CUB,Cuba,2028,27.275115933663397,27.246548190655304,27.409195955319497,27.333001266520576,86.32451988249377,91.99418006439451,86.81308501939279,83.72705065244239
192,CUB,Cuba,2029,27.24300016030809,27.25528252089928,27.625657244482493,27.226758179134396,86.23543052969514,95.53028485832512,78.43305688884176,85.47418987429371
192,CUB,Cuba,2030,27.406772019594992,27.484386984389968,27.497219752230187,27.48995874544206,87.16395437020822,84.04514221812663,84.98615072340918,80.3105473214623
192,CUB,Cuba,2031,27.34506271848756,27.32152354431601,27.453805182133372,27.5113679095898,88.11692247070411,91.81506862153084,91.062646612336,83.70561113906538
192,CUB,Cuba,2032,27.311903600974727,27.526167094461684,27.60806218138606,27.46012939526615,88.28470660313619,87.53698886479245,87.59593199960167,73.80756090482166
192,CUB,Cuba,2033,27.480839526881827,27.473469199428383,27.633179560959768,27.53423451705276,80.13991438547644,84.25144090591733,88.36527514098906,81.71550662866397
192,CUB,Cuba,2034,27.594144081206565,27.128417785148496,27.744517193913357,27.55529952223003,87.00233272460609,85.06233238091546,84.63931523022718,81.8925314927791
192,CUB,Cuba,2035,27.63770128091366,27.37339969664224,27.641487656087637,27.7543840739367,83.63025374819927,82.49516197822705,82.2343971530496,75.30205941148967
192,CUB,Cuba,2036,27.5231380740143,27.716694336089976,27.580003435094845,27.83323870723627,93.5923509149767,83.26431352009541,84.07299001497601,86.38492487461609
192,CUB,Cuba,2037,27.6464799094571,27.64232279627734,27.795657545402683,27.60294488768278,85.42960313326319,89.54078550867224,89.30400271366811,78.49087487596908
192,CUB,Cuba,2038,27.68952937058814,27.7071512392965,27.76694152146823,27.824634030482816,88.48645613229334,88.92998281056708,81.67076979409515,80.03071485273519
192,CUB,Cuba,2039,27.562798902853007,27.6607859368749,27.758976213223132,27.993416862013287,89.67820325809248,89.2706284358384,87.99102103641259,81.52472924753576
192,CUB,Cuba,2040,27.53257003796063,27.61079988552824,27.818098191063747,27.89131954128813,81.43710434296159,88.19757336055184,82.9847932824299,80.54055520669122
192,CUB,Cuba,2041,27.516374602942413,27.4993380427817,27.791566373766557,27.97288012976221,83.68584841314049,82.84452170976529,91.68124297782992,85.34155480314361
192,CUB,Cuba,2042,27.581056714251616,27.710525501576875,27.953656194991513,27.93530664693803,85.45298452240814,86.41121763225291,80.82989603394071,78.8664670215192
192,CUB,Cuba,2043,27.45099215292787,27.79562732157218,28.073645330321856,28.05240638146717,89.91665663124697,85.82400130282697,86.4103720821729,74.24788231871179
192,CUB,Cuba,2044,27.523126101549632,27.628238854953764,27.767478259453892,28.133690142410472,90.10174681459404,90.9224765883053,82.05073026737973,74.46249851311694
192,CUB,Cuba,2045,27.457236601361423,27.636547393608673,27.994965651187556,28.170299751243363,82.84180402484262,91.99754162253492,82.59023291671123,82.51962177070905
192,CUB,Cuba,2046,27.606647259346115,27.763806645184022,27.9850297021336,28.2396282083514,85.74156671735429,88.20923028665673,88.61681853020488,85.83229217812466
192,CUB,Cuba,2047,27.64769941530593,27.905902374543547,28.237880563418372,28.206188573929182,93.05421251504713,84.08385043274139,82.00050299859865,85.82027039137482
192,CUB,Cuba,2048,27.65846093139357,27.98573760621058,28.225563101881384,28.187576527791645,89.14212220414184,84.47734622357545,90.50453906363366,76.37038284919487
192,CUB,Cuba,2049,27.66296431137633,27.848425094797538,28.194037127375207,28.51789062586368,85.04214764944547,92.92489008088268,87.30122036328382,81.07244797819142
192,CUB,Cuba,2050,27.788425404691136,28.029075463103748,28.45152420602875,28.429312806529246,82.46291677021917,83.93598083556594,77.13917572800597,75.49258821473755
192,CUB,Cuba,2051,27.488752046107564,27.927141022811313,28.289946801493375,28.24152790096097,89.7091346324171,79.32079153617867,91.74299442691692,79.42886694167747
192,CUB,Cuba,2052,27.80233073380092,27.77733892031638,28.281341707917655,28.57367427308219,85.81692873933508,89.54006393656049,85.77392946479434,81.44437281128546
192,CUB,Cuba,2053,27.59499301093314,27.901489442358457,28.26352272121533,28.51791365124204,91.93663022701324,90.84581607310608,89.47849060273552,80.01033172348242
192,CUB,Cuba,2054,27.444370438374552,27.95338091681514,28.036365744407004,28.5726843959322,87.88597298081326,86.01974765026021,85.4737991496388,76.8113589536361
192,CUB,Cuba,2055,27.80360987316036,28.04584070657128,28.61302838306013,28.705735134105176,83.51180642351156,88.19124962959603,76.4826607968837,80.57050744575048
192,CUB,Cuba,2056,27.703087851986,27.980484891688185,28.518148100715884,28.661992690312193,82.77678982599593,91.30556031141144,84.36870694332909,82.6341110826217
192,CUB,Cuba,2057,27.878764291842423,28.18417536723498,28.484646299644403,28.768467935176787,87.84556837080939,86.57105342154634,81.78026534048077,86.8124527945399
192,CUB,Cuba,2058,27.817523178252348,28.18796200373687,28.420559071054324,28.987969213487453,88.83393535868484,84.57097137719265,86.58588629304086,78.70926054181554
192,CUB,Cuba,2059,27.960190640630675,28.133305510970672,28.61797489786175,28.978323310333305,85.61813281215437,94.7649995201375,82.16718560034295,79.76362773320926
192,CUB,Cuba,2060,27.74141806892723,28.248022850109447,28.558698670549862,28.890688927829046,88.0121542372361,80.98133135297222,89.41242223627985,77.32865651427025
192,CUB,Cuba,2061,27.785606672458613,28.25832219219257,28.577345819046595,28.88751085838021,87.45314487105838,84.58716698646595,83.84525175659941,71.20172890155243
192,CUB,Cuba,2062,27.76546219237277,28.23715554483732,28.62203521299499,28.951047640168326,88.55929903258883,92.68114454414952,90.76617866600785,81.33120788193742
192,CUB,Cuba,2063,27.799751196300377,28.209306553965856,28.766237841515512,29.228442958672556,81.15604245438062,82.38280579254157,81.82891447757164,76.74071894633484
192,CUB,Cuba,2064,27.73175843797258,28.343929450874583,28.659360949368097,29.072799514803837,86.18428342405129,93.78093956489838,90.20252288637008,83.3020467373164
192,CUB,Cuba,2065,27.6954818525011,28.395325371405477,28.694617188199345,29.17224424670294,88.25199633863578,82.01632333919525,87.21354280267224,79.93490059973429
192,CUB,Cuba,2066,27.90537333015512,28.311603250539548,28.965642953937017,29.472799250399223,86.31688587641999,91.26739941687954,81.23414762255216,72.20183892843701
192,CUB,Cuba,2067,27.85347945734708,28.289115408638096,28.842251207051937,29.489869191239457,89.03903337769498,83.85188361813782,78.03212738135174,72.08768910789244
192,CUB,Cuba,2068,27.896778987234537,28.312436460705165,29.065990173696857,29.44704745718531,81.1853018431959,91.04376179846058,78.98188452445221,74.01610154667135
192,CUB,Cuba,2069,27.770729873011575,28.25440285040706,28.93278127501876,29.679398157196022,89.82208245756149,91.08661420570289,79.8915882392878,72.03141464642697
192,CUB,Cuba,2070,27.763745231515067,28.312826957886653,28.822912976004556,29.561502475749418,86.52070401429106,85.9985849768119,75.39508185604028,69.13888122915834
192,CUB,Cuba,2071,27.735143037190905,28.358502082655868,29.157257378139416,29.61533912168296,82.4400564326844,78.35484793984926,86.24411985096594,89.43489964520916
192,CUB,Cuba,2072,27.902858129657083,28.470525226098307,28.793105333050523,29.629127891391413,84.1799022323288,77.76729655606961,83.10058932873929,72.35219925506894
192,CUB,Cuba,2073,27.70169090338523,28.44028311431886,29.173769567244573,29.866797861468264,90.07093374867871,90.72132873834532,75.2516150497731,87.02616589808895
192,CUB,Cuba,2074,27.8313853170565,28.452874763138077,29.119353321209022,29.946698021510898,84.39172786846567,80.40963350757589,80.80208871689888,74.59829072792832
192,CUB,Cuba,2075,28.084100020388867,28.409479618712307,29.391388655342755,29.913431379552357,82.13754217212522,83.37531562138008,82.9502195953237,79.22635493329297
192,CUB,Cuba,2076,27.696558670128525,28.321414892610935,29.364795192595892,29.983688137441316,86.28361565679222,85.7960821674193,79.72987646941962,71.88204266306465
192,CUB,Cuba,2077,27.74136573484945,28.440098462867937,29.304099822157145,29.79332117493474,89.33736704255878,83.53435332930448,82.12311563629784,79.53170979800522
192,CUB,Cuba,2078,27.687000746022832,28.56940898782555,29.31034965027471,30.16764921572518,88.22437439561475,86.52778102685792,83.56280253400635,71.27104500582774
192,CUB,Cuba,2079,27.644899712821392,28.66911309779654,29.216282110815445,30.321312197535416,83.75258037466008,81.26260097647484,75.86468513463447,68.97046923481072
192,CUB,Cuba,2080,27.81605741111908,28.483989512116175,29.34422940211292,30.27913953809373,88.05588072258038,95.85051898661771,74.19076547768837,81.85570315128581
192,CUB,Cuba,2081,27.938224315383593,28.398983181492245,29.354803576189425,30.252232866611624,76.26657589330213,89.14635638878559,78.28776276712895,73.68506949916974
192,CUB,Cuba,2082,28.006378533261294,28.425830827280436,29.432027558251736,30.349644966637317,91.47754272396789,93.01724008192384,73.85910311751412,72.323312421141
192,CUB,Cuba,2083,27.915872319742988,28.550296482541803,29.544911447602455,30.42626917505842,83.6500846269624,79.96687805074777,68.9178353314587,72.66449645085578
192,CUB,Cuba,2084,27.97703336829031,28.554459542099476,29.784189359134484,30.386671842792996,87.50609926705161,79.02384565726537,72.38986329469385,75.0866468526612
192,CUB,Cuba,2085,27.71311189013733,28.609169832577393,29.508638613183532,30.387469284842066,88.7205904531206,84.02215313322395,81.00788154029588,87.48784302824862
192,CUB,Cuba,2086,27.860208173425185,28.34983313795951,29.722284687698224,30.617800015577615,89.52918461143743,85.00965463891797,81.9124788948106,72.41810936958615
192,CUB,Cuba,2087,27.56455669410836,28.743517775826422,29.848483219249577,30.52707443585132,92.44332887467776,86.83426332040523,74.0106678887545,71.93984418174713
192,CUB,Cuba,2088,27.432801400133243,28.69451443358678,29.79110982075942,30.72562018068378,88.45016632382327,87.66179188151622,75.12498120100527,69.06696194549684
192,CUB,Cuba,2089,27.65592280930555,28.67640082528222,29.80908934597174,30.943834798216812,88.82154230057068,87.6380860264612,79.48530295540544,70.69516005817133
192,CUB,Cuba,2090,27.81705753998545,28.483936933496757,30.032835185609635,30.749338024667782,86.64883842347149,89.06653828605646,69.32717903844741,80.33888268878653
192,CUB,Cuba,2091,27.6432786821415,28.69267595992073,30.075602112557867,31.03560660260861,89.06004695482594,85.25545469829618,75.52350230553486,73.36435018819297
192,CUB,Cuba,2092,27.676792414137463,28.824433360194284,30.000389913128977,31.076325738596875,88.48813870481672,83.756428929165,76.3385185862955,85.44655238845758
192,CUB,Cuba,2093,27.533073238162537,28.79802026064302,29.87673755067653,31.064792140736948,86.52449601668197,88.95987878271637,77.0460062044913,64.0375677336163
192,CUB,Cuba,2094,27.52850657293583,28.505910941049255,29.928575139928434,31.05995796073678,92.23393575041842,84.54680955791609,78.48461806158537,75.14388993448745
192,CUB,Cuba,2095,27.531242422540473,28.629603365058344,29.92037443675409,31.178987770139788,85.76842434513271,81.8658092876151,77.4394281427109,76.03097459772033
192,CUB,Cuba,2096,27.741453625885363,28.464445142951913,30.05439953196286,31.181446959318382,88.16265741748855,81.74267667178498,74.60359049622345,71.01802627534315
192,CUB,Cuba,2097,27.737902823231575,28.515258817732185,30.152144386768978,31.262385450041748,83.4603008984873,89.35153628579872,64.91493803064155,68.78253716422404
192,CUB,Cuba,2098,27.99089664534268,28.70754037748909,30.10073360798648,31.37948271704728,74.19149903174856,85.16959914153323,69.2072534205892,72.9990340980143
192,CUB,Cuba,2099,27.917043422127836,28.587982662304455,29.880946348046283,31.492670928732828,86.93457144581363,82.37192549161828,77.59933202283712,83.43044331423135
192,CUB,Cuba,2100,27.846052928549987,29.076782535561243,30.76736616615427,31.308350736724616,99.10486979459132,85.33986675582362,70.05620842841951,72.07632883240842
203,CZE,Czechia,2015,8.999068526533957,9.145012402541823,8.907394468325005,8.83736877717169,67.96221193033676,71.80404829338589,71.90374099075275,65.60708165699856
203,CZE,Czechia,2016,8.76118398473266,8.729033995068578,8.866006988276348,9.181958522374424,71.85384489589616,69.49653644896435,70.6688935742188,65.48942097993329
203,CZE,Czechia,2017,9.597751253445953,8.937587449109365,8.827846748325664,8.772577493709433,72.46192478605344,74.69762964756835,74.18379952728138,68.50655663623438
203,CZE,Czechia,2018,9.233104078452412,9.135389872479225,8.98929034285048,8.843161694500576,72.07997240819986,72.1748265390923,71.01807548253875,66.11440870152968
203,CZE,Czechia,2019,8.735746834228811,8.293758073231636,9.049836913772513,9.438616463796237,71.39490892765353,74.37119816678694,69.3163838913756,69.70942331801751
203,CZE,Czechia,2020,9.035102225162705,9.360116623253752,8.890292241091663,8.801457790546841,75.6026805249825,69.6910859253356,71.12874265134732,66.79579022476976
203,CZE,Czechia,2021,9.414417973782973,9.424053507059757,9.045267141498192,9.42763851023006,70.81589866557883,72.57924816575652,69.8736763979231,67.23665642552993
203,CZE,Czechia,2022,9.13436612845866,9.32650054147931,9.37167440336623,9.758874539902656,73.248074615677,75.06176575318145,71.61973017881819,66.98428635795429
203,CZE,Czechia,2023,9.625671014684904,9.51995285069427,9.694967767588428,9.053551100327455,69.48136206765956,67.89568971210403,67.98710429889806,65.97459580809631
203,CZE,Czechia,2024,9.579808193140162,8.99188145064712,9.9759371562609,9.705195516447294,72.78107100872818,67.99845073022381,70.91267804608471,69.18873634104364
203,CZE,Czechia,2025,9.837903130702824,9.449286373531455,9.496243412469138,9.308950604374528,68.20831272391875,72.75993624810742,66.38537379211506,66.96813008386559
203,CZE,Czechia,2026,9.776898109729862,9.552585786101831,9.852042273096298,9.725187706356232,71.48366854337993,68.03180510972896,73.20385293738184,63.65629693262539
