ISO_C3,ISO_N3,cntry.name,year,gross_invest,gross_invest_log,tax_rev,tax_rev_log,edu,edu_log,infant_mortality,infant_mortality_log,total_population,total_population_gr
EGY,818,Egypt,2006,18.73077546,293.0167917627787,15.82951271,276.1876090728031,89.64569,449.5865123044931,28.3,334.2861804649192,76873670,1.7718552752910457
EGY,818,Egypt,2007,20.85123523,303.7413190135059,15.34985231,273.11058524885476,94.16692,454.5068952180254,27.1,329.9533727885655,78232124,1.7516930873849643
EGY,818,Egypt,2008,22.38972641,310.86022112416794,15.32052485,272.9193422863995,NA,NA,26.1,326.1935314328648,79636081,1.7786913007103775
EGY,818,Egypt,2009,19.19017463,295.4398410030314,15.66136058,275.11965692917835,95.62902,456.0476330478763,25.1,322.2867846137739,81134789,1.8644564339219016
EGY,818,Egypt,2010,19.50107741,297.04697158382487,14.13007625,264.8305593001763,97.74411,458.23529412955486,24.1,318.2211840496609,82761244,1.984805079633034
EGY,818,Egypt,2011,17.10305594,283.92571574834153,14.0086354,263.96739537492294,95.64312,456.0623764391779,23.1,313.98326175277475,84529251,2.1137755961568416
EGY,818,Egypt,2012,16.02675106,277.42592673519664,12.38490476,251.6478372964238,98.53698,459.0431909193363,22.3,310.4586678466073,86422240,2.214740995173159
EGY,818,Egypt,2013,14.21199742,265.40864966220346,13.49806493,260.2546336651918,NA,NA,21.4,306.3390922027806,88404652,2.2679542599554736
EGY,818,Egypt,2014,13.64319249,261.3240678548126,12.22014085,250.30854798636025,98.94022,459.4515829366931,20.6,302.5291075795535,90424668,2.2592513587042617
EGY,818,Egypt,2015,14.28863701,265.9464606706955,12.5192111,252.7264352504556,NA,NA,19.9,299.0719731730447,92442549,2.2070253388605465
EGY,818,Egypt,2016,15.04023031,271.0728631569342,NA,NA,98.64429,459.1520349394546,19.2,295.4910279033736,94447071,2.145222268065083
EGY,818,Egypt,2017,15.27377522,272.6137319846184,NA,NA,98.59325,459.1002800847355,18.6,292.3161580719156,96442590,2.090832667899889
EGY,818,Egypt,2018,16.65615,281.277951759575,NA,NA,98.45783,458.96283346803176,17.9,288.4800712846709,98423602,2.033272399185293
EGY,818,Egypt,2019,18.21273557,290.2121105960665,NA,NA,NA,NA,17.3,285.07065015037335,100388076,1.9762802243754152
EGY,818,Egypt,2020,13.79333903,262.4185796650652,NA,NA,NA,NA,16.8,282.13788864092135,NA,NA
EGY,818,Egypt,2021,12.22993219,250.3886405121159,NA,NA,NA,NA,16.2,278.5011242238338,NA,NA
ERI,232,Eritrea,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1961,NA,NA,NA,NA,NA,NA,NA,NA,1033320,NA
ERI,232,Eritrea,1962,NA,NA,NA,NA,NA,NA,NA,NA,1060489,2.595320298905079
ERI,232,Eritrea,1963,NA,NA,NA,NA,NA,NA,NA,NA,1088859,2.640023648099721
ERI,232,Eritrea,1964,NA,NA,NA,NA,NA,NA,NA,NA,1118152,2.6546963573787608
ERI,232,Eritrea,1965,NA,NA,NA,NA,NA,NA,NA,NA,1148188,2.6507724998097615
ERI,232,Eritrea,1966,NA,NA,NA,NA,NA,NA,NA,NA,1178875,2.6375546326042
ERI,232,Eritrea,1967,NA,NA,NA,NA,NA,NA,NA,NA,1210304,2.6310973840759644
ERI,232,Eritrea,1968,NA,NA,NA,NA,NA,NA,NA,NA,1242633,2.6360947790882605
ERI,232,Eritrea,1969,NA,NA,NA,NA,NA,NA,NA,NA,1276122,2.6593276123842102
ERI,232,Eritrea,1970,NA,NA,NA,NA,NA,NA,NA,NA,1310947,2.6923985172123466
ERI,232,Eritrea,1971,NA,NA,NA,NA,NA,NA,NA,NA,1347180,2.726374198050685
ERI,232,Eritrea,1972,NA,NA,NA,NA,NA,NA,NA,NA,1384789,2.7534262672959997
ERI,232,Eritrea,1973,NA,NA,NA,NA,NA,NA,NA,NA,1423749,2.7745751945520425
ERI,232,Eritrea,1974,NA,NA,NA,NA,NA,NA,128,485.2030263919617,1463986,2.7869319243357893
ERI,232,Eritrea,1975,NA,NA,NA,NA,NA,NA,125.4,483.1508628198821,1505438,2.7921033108320614
ERI,232,Eritrea,1976,NA,NA,NA,NA,NA,NA,122.9,481.13710165719897,1547978,2.7865677420054524
ERI,232,Eritrea,1977,NA,NA,NA,NA,NA,NA,120.7,479.33081281034856,1591622,2.780405886334947
ERI,232,Eritrea,1978,NA,NA,NA,NA,NA,NA,118.7,477.6599301615622,1636771,2.797177651712346
ERI,232,Eritrea,1979,NA,NA,NA,NA,NA,NA,116.9,476.1318868478023,1683932,2.8406136396620596
ERI,232,Eritrea,1980,NA,NA,NA,NA,NA,NA,115.3,474.7537427275013,1733423,2.896653139317884
ERI,232,Eritrea,1981,NA,NA,NA,NA,NA,NA,113.8,473.44425216922303,1784557,2.907213880780901
ERI,232,Eritrea,1982,NA,NA,NA,NA,NA,NA,112.4,472.20639374595913,1836825,2.8868332519342843
ERI,232,Eritrea,1983,NA,NA,NA,NA,NA,NA,110.8,470.7726774313184,1890556,2.883242802564645
ERI,232,Eritrea,1984,NA,NA,NA,NA,NA,NA,109.2,469.31810633108046,1946299,2.9058654767542436
ERI,232,Eritrea,1985,NA,NA,NA,NA,NA,NA,107.4,467.6560182074765,2003942,2.918662021716578
ERI,232,Eritrea,1986,NA,NA,NA,NA,NA,NA,105.3,465.6813419139929,2064803,2.991858165841599
ERI,232,Eritrea,1987,NA,NA,NA,NA,NA,NA,103,463.4728988229636,2127421,2.9875625644558923
ERI,232,Eritrea,1988,NA,NA,NA,NA,NA,NA,100.3,460.816569496789,2185607,2.6983145180055956
ERI,232,Eritrea,1989,NA,NA,NA,NA,NA,NA,97.3,457.7798989191959,2231144,2.062086524346718
ERI,232,Eritrea,1990,NA,NA,NA,NA,NA,NA,93.9,454.2230386214217,2258649,1.2252388512806078
ERI,232,Eritrea,1991,NA,NA,NA,NA,NA,NA,90.1,450.0920164614292,2266356,0.34064083696794256
ERI,232,Eritrea,1992,7.810856542,205.55146303091996,NA,NA,29.11171,337.114049873235,86,445.4347296253507,2257593,-0.38740538232424626
ERI,232,Eritrea,1993,16.99501349,283.2919976910636,NA,NA,NA,NA,81.6,440.1829261970061,2238631,-0.8434683155934763
ERI,232,Eritrea,1994,25.13739619,322.43566254035204,NA,NA,32.91022,349.3783247831112,77.1,434.5103280569283,2218436,-0.9062075218055908
ERI,232,Eritrea,1995,22.53669613,311.51449197846057,NA,NA,34.33193,353.6075824939762,72.7,428.63413845394734,2204227,-0.642556255732174
ERI,232,Eritrea,1996,27.58925736,331.7426470868013,NA,NA,36.58888,359.9744369106501,68.7,422.9749199228304,2196467,-0.35267201232720424
ERI,232,Eritrea,1997,31.28072738,344.30021692430614,NA,NA,37.35682,362.05154919648993,65,417.4387269895637,2195192,-0.05806461912563065
ERI,232,Eritrea,1998,32.28685892,347.4660302862856,NA,NA,NA,NA,61.8,412.3903364463646,2206439,0.5110389524832115
ERI,232,Eritrea,1999,45.51417965,381.8023918066382,NA,NA,45.58128,381.94971059155534,58.9,407.5841090657541,2237412,1.3939937031754113
ERI,232,Eritrea,2000,21.99675676,309.08950224909194,NA,NA,53.25711,397.51313168031425,56.3,403.0694535145645,2292413,2.4285133807440573
ERI,232,Eritrea,2001,35.26062176,356.2766810393381,NA,NA,56.43181,403.3033006603991,53.9,398.7130477914951,2374721,3.5274982309873693
ERI,232,Eritrea,2002,29.54893233,338.60476122349013,NA,NA,64.825,417.1691331424728,51.8,394.73901492654375,2481059,4.380552825866246
ERI,232,Eritrea,2003,26.54396041,327.88022419611417,NA,NA,73.05602,429.1226544109942,49.7,390.6004933102583,2600972,4.7199736157738315
ERI,232,Eritrea,2004,20.26292175,300.8792701157333,NA,NA,78.8857,436.79999693469176,47.9,386.9115504416869,2719809,4.467643593586956
ERI,232,Eritrea,2005,20.33943972,301.25618445183096,NA,NA,83.66313,442.6798378653899,46.2,383.2979798087693,2826653,3.853166896426252
ERI,232,Eritrea,2006,13.68111654,261.6016527284855,NA,NA,85.37455,444.7048047013227,44.6,379.77338590260183,2918209,3.187674571761079
ERI,232,Eritrea,2007,12.67357541,253.95191494722403,NA,NA,79.29883,437.3223374433599,43,376.1200115693562,2996540,2.6488217798101843
ERI,232,Eritrea,2008,12.71354048,254.26676050263785,NA,NA,74.9038,431.6204623548649,41.6,372.81001672672176,3062782,2.1865363530180204
ERI,232,Eritrea,2009,9.263795978,222.61138974879543,NA,NA,69.75328,424.49644446854353,40.4,369.8829784967105,3119920,1.8483707202767263
ERI,232,Eritrea,2010,12.38540149,251.6518479856341,NA,NA,65.47023,418.1595535506246,39.1,366.612246699132,3170437,1.606207281065508
ERI,232,Eritrea,2011,12.62631766,253.5783338824258,NA,NA,68.26769,422.34365946192656,38,363.75861597263855,3213969,1.3637188689331836
ERI,232,Eritrea,2012,NA,NA,NA,NA,70.32085,425.3068340903412,37,361.09179126442245,NA,NA
ERI,232,Eritrea,2013,NA,NA,NA,NA,64.55161,416.74650588871066,36,358.351893845611,NA,NA
ERI,232,Eritrea,2014,NA,NA,NA,NA,63.45906,415.0394973565041,35,355.53480614894136,NA,NA
ERI,232,Eritrea,2015,NA,NA,NA,NA,60.04856,409.51535682218145,34,352.63605246161615,NA,NA
ERI,232,Eritrea,2016,NA,NA,NA,NA,NA,NA,33.1,349.95332823830176,NA,NA
ERI,232,Eritrea,2017,NA,NA,NA,NA,52.25595,395.61537599596727,32.2,347.1966452550363,NA,NA
ERI,232,Eritrea,2018,NA,NA,NA,NA,51.8316,394.8000001877563,31.4,344.68078929142075,NA,NA
ERI,232,Eritrea,2019,NA,NA,NA,NA,NA,NA,30.5,341.77266836133657,NA,NA
ERI,232,Eritrea,2020,NA,NA,NA,NA,NA,NA,29.7,339.1147045808654,NA,NA
ERI,232,Eritrea,2021,NA,NA,NA,NA,NA,NA,28.9,336.3841595118386,NA,NA
ESP,724,Spain,1960,NA,NA,NA,NA,NA,NA,46.8,384.5883202923601,NA,NA
ESP,724,Spain,1961,NA,NA,NA,NA,NA,NA,44.9,380.4437794748209,30739250,NA
ESP,724,Spain,1962,NA,NA,NA,NA,NA,NA,42.9,375.8871825933971,31023366,0.920032286529704
ESP,724,Spain,1963,NA,NA,NA,NA,NA,NA,40.9,371.1130063048756,31296651,0.8770432516591598
ESP,724,Spain,1964,NA,NA,NA,NA,NA,NA,39,366.3561646129646,31609195,0.993696426233015
ESP,724,Spain,1965,NA,NA,NA,NA,NA,NA,37.2,361.63087612791014,31954292,1.085844742094011
ESP,724,Spain,1966,NA,NA,NA,NA,NA,NA,35.5,356.953269648137,32283194,1.0240278523379942
ESP,724,Spain,1967,NA,NA,NA,NA,NA,NA,33.7,351.7497837358316,32682947,1.230665818155785
ESP,724,Spain,1968,NA,NA,NA,NA,NA,NA,31.9,346.26060097907987,33113134,1.3076557858120452
ESP,724,Spain,1969,NA,NA,NA,NA,NA,NA,29.9,339.7858480396641,33441054,0.9854305595780488
ESP,724,Spain,1970,28.35870953,334.49341974551425,NA,NA,NA,NA,27.8,332.50360206965917,33814531,1.1106314487676627
ESP,724,Spain,1971,26.07149712,326.08426532240503,NA,NA,93.21163,453.4872499314219,25.7,324.6490991901174,34224490,1.2050848329398178
ESP,724,Spain,1972,27.31211934,330.7330535550447,8.95880346,219.26366756585432,94.54709,454.90980172643606,23.7,316.54750481410855,34604469,1.104136589710336
ESP,724,Spain,1973,28.69800544,335.68276234864453,9.320855204,223.22543845736377,95.47561,455.88708221982654,21.8,308.19099697950435,34988947,1.1049376041377457
ESP,724,Spain,1974,31.84526755,346.0888785420945,8.580821453,214.95296493599375,NA,NA,20.1,300.07198150650305,35373335,1.0926076103807247
ESP,724,Spain,1975,30.10809539,340.4794085428194,8.762149051,217.04412003175517,99.46797,459.9835682792808,18.6,292.3161580719156,35757900,1.0812936030827558
ESP,724,Spain,1976,28.41782332,334.7016530010266,9.021789494,219.96427061934912,99.90722,460.4241955315265,17.2,284.49093838194074,36137812,1.056851724722918
ESP,724,Spain,1977,26.36509428,327.20409489290074,8.900408394,218.60971626516115,99.15999,459.67346063198687,15.9,276.6319109226186,36511638,1.0291318085915435
ESP,724,Spain,1978,24.17135396,318.5168211350816,9.499495523,225.1238694354384,98.59984,459.10696388892205,14.6,268.1021528714291,36864898,0.9628765503887138
ESP,724,Spain,1979,23.5635554,315.9701255717056,9.670158389,226.9044688751951,98.68616,459.1944713709617,13.5,260.2689685444384,37191330,0.8815845013455004
ESP,724,Spain,1980,24.37211379,319.34396012576724,9.670197788,226.9048763030588,99.15964,459.6731076664232,12.4,251.76964726109912,37491165,0.8029635619109854
ESP,724,Spain,1981,22.70685592,312.2666901795109,9.968082834,229.9388272002544,99.18396,459.6976307668629,11.5,244.2347035369204,37758631,0.7108780105124168
ESP,724,Spain,1982,22.58306209,311.7200160244663,9.227645645,222.22039395958825,NA,NA,10.7,237.02437414678604,37986012,0.6003901372405807
ESP,724,Spain,1983,21.72842695,307.86214009439095,10.63844193,236.4474038040449,99.58957,460.1057440231647,10.1,231.25354238472136,38171525,0.4871832105735052
ESP,724,Spain,1984,20.59604874,302.5099248660023,10.58962958,235.98751807201631,99.75934,460.27606854717885,9.6,226.17630984737903,38330364,0.4152557023736847
ESP,724,Spain,1985,20.81940492,303.5885480645781,12.5851835,253.2520209331198,99.79266,460.30946335185104,9.2,221.92034840549945,38469512,0.3623655649164448
ESP,724,Spain,1986,21.7284206,307.8621108699977,14.43001041,266.93100941992407,99.8015,460.3183213264589,8.8,217.4751721484161,38584624,0.29878236681462056
ESP,724,Spain,1987,23.16043568,314.2445464272243,15.56555382,274.50603843720467,99.20641,459.7202629138727,8.4,212.8231705849268,38684815,0.25932906320171867
ESP,724,Spain,1988,25.34855614,323.2721771413108,15.39696129,273.4170171118493,98.60385,459.11103074994327,8.1,209.18640616783932,38766939,0.212064999269046
ESP,724,Spain,1989,26.67576158,328.3755347108287,16.7279527,281.70811345278827,99.23004,459.7440791029969,7.8,205.41237336955464,38827764,0.1567761976186688
ESP,724,Spain,1990,26.83614207,328.9749563694677,15.71080742,275.43488462364616,99.22275,459.7367322675069,7.5,201.49030205422648,38867322,0.1018288426070768
ESP,724,Spain,1991,26.01697819,325.8749332212675,15.77697252,275.8551441497797,99.66298,460.1794294071876,7.1,196.009478404727,38966376,0.25452742455094324
ESP,724,Spain,1992,24.06589903,318.0795860461587,16.02146236,277.3929220869893,99.65,460.1664046658803,6.7,190.2107526396921,39157685,0.4897579054400581
ESP,724,Spain,1993,21.46347684,306.6352738991017,14.8820061,270.0152838866129,99.98866,460.50567795578246,6.3,184.0549633397487,39361262,0.5185435208662881
ESP,724,Spain,1994,21.65143554,307.50717589477665,15.10676921,271.51429354209967,99.98101,460.4980267954804,5.9,177.4952350911674,39549108,0.4761005551692677
ESP,724,Spain,1995,22.51882376,311.4351571001547,NA,NA,99.95766,460.4746696329003,5.5,170.47480922384253,39724050,0.44136574953768104
ESP,724,Spain,1996,22.22656034,310.128798545979,NA,NA,99.94339,460.4603925692988,5.2,164.86586255873817,39889852,0.416515798212913
ESP,724,Spain,1997,22.61106018,311.8439175062321,NA,NA,99.93531,460.4523076658005,4.9,158.9235205116581,40057389,0.41911951720194907
ESP,724,Spain,1998,23.9270998,317.5011699423028,NA,NA,NA,NA,4.7,154.7562508716013,40223509,0.41384748111426006
ESP,724,Spain,1999,25.53770796,324.0156103429233,NA,NA,NA,NA,4.5,150.4077396776274,40386875,0.4053230255227191
ESP,724,Spain,2000,26.6403849,328.2428293766012,NA,NA,NA,NA,4.4,148.16045409242156,40567864,0.4471370145356701
ESP,724,Spain,2001,26.45903739,327.55977782064537,NA,NA,NA,NA,4.2,143.50845252893228,40850412,0.6940680843346314
ESP,724,Spain,2002,26.68420603,328.4071855923742,NA,NA,NA,NA,4.1,141.09869737102622,41431558,1.412595404757866
ESP,724,Spain,2003,27.50347142,331.4312230160299,NA,NA,NA,NA,4.1,141.09869737102622,42187645,1.8084544681833847
ESP,724,Spain,2004,28.28537752,334.2344975709761,NA,NA,NA,NA,4,138.6294361119891,42921895,1.7254663034481863
ESP,724,Spain,2005,29.38717236,338.0558264846147,NA,NA,NA,NA,3.8,133.500106673234,43653155,1.6893490471204586
ESP,724,Spain,2006,30.56534867,341.98669709078536,NA,NA,99.83884,460.3557285963878,3.7,130.83328196501787,44397319,1.690352556261132
ESP,724,Spain,2007,30.44222478,341.5830617707752,NA,NA,NA,NA,3.6,128.09338454620644,45226803,1.8510813084517963
ESP,724,Spain,2008,28.45455914,334.8308398700134,NA,NA,NA,NA,3.4,122.37754316221157,45954106,1.5953304990638628
ESP,724,Spain,2009,23.3033424,314.8596800927372,NA,NA,NA,NA,3.3,119.39224684724346,46362946,0.885735980573088
ESP,724,Spain,2010,22.30306635,310.4724173497503,NA,NA,NA,NA,3.2,116.31508098056808,46576897,0.46040830505127417
ESP,724,Spain,2011,20.5718755,302.39248759791326,NA,NA,NA,NA,3,109.86122886681098,46742697,0.3553383964714385
ESP,724,Spain,2012,18.43557973,291.4282478438738,NA,NA,NA,NA,2.9,106.47107369924282,46773055,0.06492596256144623
ESP,724,Spain,2013,17.21014581,284.5499082587325,NA,NA,99.60787,460.1241177533205,2.9,106.47107369924282,46620045,-0.327669039579348
ESP,724,Spain,2014,17.89420574,288.44769587680355,NA,NA,99.52396,460.0398419196013,2.8,102.9619417181158,46480882,-0.29895105908828157
ESP,724,Spain,2015,18.98743335,294.37773577116485,NA,NA,99.4684,459.9840005783119,2.8,102.9619417181158,46444832,-0.07758886159017209
ESP,724,Spain,2016,18.74356167,293.0850315848832,NA,NA,98.85537,459.3657872875536,2.7,99.32517730102836,46484062,0.0844301500681155
ESP,724,Spain,2017,19.40073566,296.5310985968871,13.71493309,261.8485245777593,97.34257,457.8236406357986,2.7,99.32517730102836,46593236,0.23458792296864317
ESP,724,Spain,2018,20.46776242,301.8851083488338,14.22575235,265.50538678932435,NA,NA,2.7,99.32517730102836,46797754,0.4379829937288804
ESP,724,Spain,2019,20.82940925,303.63658943330273,13.74863209,262.09393348000464,NA,NA,2.7,99.32517730102836,47133521,0.7149236079900589
ESP,724,Spain,2020,20.39885902,301.54789688938513,13.57517829,260.824299943541,NA,NA,2.6,95.55114450274364,NA,NA
ESP,724,Spain,2021,20.84133631,303.693833719026,NA,NA,NA,NA,2.6,95.55114450274364,NA,NA
EST,233,Estonia,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1961,NA,NA,NA,NA,NA,NA,NA,NA,1225077,NA
EST,233,Estonia,1962,NA,NA,NA,NA,NA,NA,NA,NA,1241623,1.341569559565592
EST,233,Estonia,1963,NA,NA,NA,NA,NA,NA,NA,NA,1258857,1.3784771643384983
EST,233,Estonia,1964,NA,NA,NA,NA,NA,NA,NA,NA,1277086,1.4376753720286573
EST,233,Estonia,1965,NA,NA,NA,NA,NA,NA,NA,NA,1294566,1.3594583722587927
EST,233,Estonia,1966,NA,NA,NA,NA,NA,NA,NA,NA,1308597,1.078006707847301
EST,233,Estonia,1967,NA,NA,NA,NA,NA,NA,NA,NA,1318946,0.7877361866459154
EST,233,Estonia,1968,NA,NA,NA,NA,NA,NA,NA,NA,1331214,0.9258375065460456
EST,233,Estonia,1969,NA,NA,NA,NA,NA,NA,NA,NA,1345249,1.0487818174434338
EST,233,Estonia,1970,NA,NA,NA,NA,NA,NA,NA,NA,1360076,1.0961454508677804
EST,233,Estonia,1971,NA,NA,NA,NA,NA,NA,NA,NA,1376955,1.2333958934419798
EST,233,Estonia,1972,NA,NA,NA,NA,NA,NA,NA,NA,1392518,1.1239079653178052
EST,233,Estonia,1973,NA,NA,NA,NA,NA,NA,NA,NA,1405951,0.9600323013923884
EST,233,Estonia,1974,NA,NA,NA,NA,NA,NA,NA,NA,1418169,0.8652660813671886
EST,233,Estonia,1975,NA,NA,NA,NA,NA,NA,NA,NA,1429352,0.7854591761871532
EST,233,Estonia,1976,NA,NA,NA,NA,NA,NA,NA,NA,1439576,0.7127431069582357
EST,233,Estonia,1977,NA,NA,NA,NA,NA,NA,NA,NA,1450211,0.7360437301066725
EST,233,Estonia,1978,NA,NA,NA,NA,NA,NA,NA,NA,1460188,0.6856131466502546
EST,233,Estonia,1979,NA,NA,NA,NA,NA,NA,NA,NA,1468333,0.5562549151493457
EST,233,Estonia,1980,NA,NA,NA,NA,NA,NA,17.8,287.91984572980397,1477219,0.6033522379979672
EST,233,Estonia,1981,NA,NA,NA,NA,NA,NA,17.1,283.90784635086146,1487666,0.7047182764630122
EST,233,Estonia,1982,NA,NA,NA,NA,NA,NA,16.5,280.33603809065346,1498414,0.7198766553752733
EST,233,Estonia,1983,NA,NA,NA,NA,NA,NA,15.9,276.6319109226186,1508745,0.6870964018842685
EST,233,Estonia,1984,NA,NA,NA,NA,NA,NA,15.5,274.08400239252006,1518617,0.6521872833150866
EST,233,Estonia,1985,NA,NA,NA,NA,NA,NA,15.1,271.46947438208787,1528781,0.6670633562947614
EST,233,Estonia,1986,NA,NA,NA,NA,NA,NA,14.7,268.78474937846903,1540190,0.7435099620090924
EST,233,Estonia,1987,NA,NA,NA,NA,NA,NA,14.5,267.41486494265286,1552221,0.778102309211981
EST,233,Estonia,1988,NA,NA,NA,NA,NA,NA,14.3,266.0259537265861,1561900,0.6216220350774293
EST,233,Estonia,1989,NA,NA,NA,NA,NA,NA,14.1,264.61747973841227,1568131,0.3981435475278517
EST,233,Estonia,1990,NA,NA,NA,NA,NA,NA,14,263.9057329615258,1569174,0.06649019068429851
EST,233,Estonia,1991,NA,NA,NA,NA,NA,NA,13.9,263.1888840136646,1561314,-0.5021591851956941
EST,233,Estonia,1992,NA,NA,NA,NA,NA,NA,13.7,261.7395832834079,1533091,-1.8241815553212248
EST,233,Estonia,1993,NA,NA,NA,NA,NA,NA,13.4,259.5254706956866,1494128,-2.574319978036499
EST,233,Estonia,1994,NA,NA,NA,NA,NA,NA,13,256.49493574615366,1462514,-2.138588635049743
EST,233,Estonia,1995,26.41113237,327.37856019517756,22.83901737,312.84703615330756,87.03452,446.6304821566773,12.4,251.76964726109912,1436634,-1.7853995357617336
EST,233,Estonia,1996,27.48302296,331.3568467126368,21.84909116,308.4159326168515,90.60952,450.6559284791398,11.7,245.95888418037103,1415594,-1.4753646375270435
